h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
2711803386250323025,2018-03-25 21:29:00,2018-07-14 00:00:00,2018-07-16 00:00:00,2802844,JP,2017-09-20 15:46:00,1.0,Home,Pay Later,2920015036262990001,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,325.58,Visa,Credit Card,TWD,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-09,3950,,,220
1437545823998951791,2018-09-22 23:38:00,2018-09-24 00:00:00,2018-09-26 00:00:00,289459,PH,2011-10-28 14:32:00,3.0,Hotel,Pay Now,6472116561285460049,South Korea,0,South Korea,2,0,0,1,KR,Korean,136.31,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1411,39.0,536.0,1405
137334462205011759,2018-07-23 22:17:00,2018-08-23 00:00:00,2018-08-24 00:00:00,187022,JP,2010-06-26 07:38:00,4.0,Ryokan,Pay Later,7304634428522810003,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,372.73,Visa,Credit Card,CNY,True,7D50P_100P,False,,,,,,,,,2722,,,1335
7622111637423609656,2018-06-11 02:27:00,2018-06-30 00:00:00,2018-07-14 00:00:00,4952501,VN,2018-05-09 15:21:00,3.0,Hostel,Pay Now,8288423892755550041,South Africa,0,South Africa,2,0,0,1,VN,English,161.98,Visa,Credit Card,ZAR,True,1D1N_1N,False,,,,,,,,,4786,,,1046
-1013939161915073486,2018-05-25 11:35:00,2018-07-03 00:00:00,2018-07-05 00:00:00,168873,TH,2009-12-05 08:12:00,4.0,Hotel,Pay Now,7993139667507510058,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,175.08,WeChat,Credit Card,CNY,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-05-25,27,850.0,467.0,2180
3410475984231465740,2018-06-15 05:47:00,2018-07-27 00:00:00,2018-07-29 00:00:00,118715,IE,2009-01-26 18:25:00,4.0,Hotel,Pay Now,7987840224571120001,Ireland,0,Ireland,2,0,0,1,IE,English / Ireland,418.99,Visa,Credit Card,EUR,False,3D100P,True,,,,,,,,,3448,,,489
8454066662228044818,2018-08-04 17:11:00,2018-08-05 00:00:00,2018-08-06 00:00:00,866860,TW,2015-02-23 16:21:00,2.0,Hostel,Pay Now,8468627923092810094,China,0,China,1,0,0,1,TW,S.Chinese / Mainland,10.68,Alipay,Credit Card,CNY,False,3D1N_1N,True,,,,,,,,,4926,,,135
-2969092111479403245,2018-04-10 10:37:00,2018-08-09 00:00:00,2018-08-12 00:00:00,43230,KR,2014-07-08 08:06:00,4.5,Hotel,Pay Later,2243392500958410043,Japan,0,Japan,2,2,0,2,JP,Japanese,1055.6,JCB,Credit Card,JPY,True,1D1N_1N,False,,,,,,,,2018-06-02,3612,,,2799
-4185120522703542873,2018-09-04 17:36:00,2018-09-25 00:00:00,2018-09-26 00:00:00,4983670,US,2018-05-21 23:01:00,2.5,Hotel,Pay Later,5171014706632290043,Israel,0,Israel,3,0,0,1,IL,English,158.25,MasterCard,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,464,85.0,675.0,940
6276734165534034977,2018-06-02 20:33:00,2018-07-21 00:00:00,2018-07-22 00:00:00,45773,CA,2008-04-25 11:30:00,3.0,Hotel,Pay Now,2971999070657310096,United States of America,0,United States,4,0,0,1,KR,T. Chinese / Taiwan,331.1,Visa,Credit Card,USD,True,2D100P,False,,,,,,,,2018-06-21,2752,,,1389
-8131902607355865243,2018-06-30 19:31:00,2018-09-23 00:00:00,2018-09-25 00:00:00,1620721,KR,2016-11-09 16:19:00,4.0,Hotel,Pay Later,4767624957936170034,UNKNOWN,0,South Korea,1,0,0,1,KR,Korean,134.6,MasterCard,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-06-30,1732,,,2799
-6284698484527247659,2018-09-02 10:46:00,2018-09-08 00:00:00,2018-09-10 00:00:00,476224,PH,2013-05-23 15:56:00,3.0,Hotel,Pay Now,8237520002530580051,Philippines,1,Philippines,2,0,0,1,PH,Korean,92.94,Visa,Credit Card,PHP,True,365D100P_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1411,,,1405
-5076948189173563037,2018-06-23 17:55:00,2018-07-09 00:00:00,2018-07-12 00:00:00,339355,MY,2013-11-28 08:04:00,1.5,Bungalow,Pay Now,7607177426777250027,Australia,0,Australia,2,0,0,1,AU,English,163.5,Visa,Credit Card,AUD,False,365D100P_100P,True,,,,,,,,2018-07-11,1,,,1919
4277887775423553427,2018-08-27 22:52:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1266548,TH,2016-07-26 14:42:00,4.0,Hotel,Pay Now,939130289165810042,Philippines,0,Philippines,2,0,0,1,TH,English,27.41,American Express,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1651,,,2649
-4215624046868715599,2018-06-12 23:55:00,2018-07-02 00:00:00,2018-07-04 00:00:00,1623818,TW,2016-12-02 14:18:00,1.5,Guest House / Bed & Breakfast,Pay Later,8500203004199160061,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,109.26,Visa,Credit Card,TWD,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13,5193,,,950
6111811215819010538,2018-07-26 13:25:00,2018-07-27 00:00:00,2018-07-30 00:00:00,393647,VN,2012-08-30 15:26:00,1.0,Hotel,Pay Now,1679839826263640061,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,80.82,UNKNOWN,Invoice,CNY,False,7D1N_3D100P_100P,False,,,,,,,,,1274,,,482
-3228094765807158149,2018-06-12 08:48:00,2018-07-26 00:00:00,2018-07-27 00:00:00,3087341,TW,2017-11-02 13:01:00,3.0,Hotel,Pay Now,3583121322484090011,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,66.4,MasterCard,Credit Card,TWD,False,3D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-16,3134,,,303
-6415749735326935829,2018-09-07 13:29:00,2018-09-07 00:00:00,2018-09-09 00:00:00,570243,TH,2014-03-10 16:35:00,3.0,Serviced Apartment,Pay Now,4233371565410750028,Thailand,0,Thailand,2,0,0,1,TH,English,73.4,Visa,Credit Card,THB,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4602,,,2477
9075251000209200627,2018-09-08 11:28:00,2018-09-19 00:00:00,2018-09-21 00:00:00,522854,MY,2013-11-25 14:59:00,3.0,Hotel,Pay Later,247277225392180078,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,91.06,MasterCard,Credit Card,MYR,False,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2729,,,608
3282997889654439738,2018-06-11 18:39:00,2018-08-01 00:00:00,2018-08-02 00:00:00,3073589,TH,2017-11-02 12:08:00,5.0,Resort,Pay Now,3454504136529260031,South Korea,0,South Korea,2,0,0,1,KR,Korean,311.16,Visa,Credit Card,KRW,True,52D100P,False,,,,,,,,2018-06-12,1410,282.0,55.0,2180
7022830734157136911,2018-07-17 10:25:00,2018-09-14 00:00:00,2018-09-15 00:00:00,267794,TW,2011-05-25 11:15:00,3.0,Hotel,Pay Later,6817117005880280080,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,54.06,Visa,Credit Card,TWD,False,7D100P_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3911,,,868
2765996218778021047,2018-07-07 15:24:00,2018-07-08 00:00:00,2018-07-09 00:00:00,1177325,TW,2016-03-03 10:01:00,2.5,Guest House / Bed & Breakfast,Pay Now,398853788451660078,China,0,China,4,0,0,1,TW,S.Chinese / Mainland,51.78,UnionPay - Debit Card,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,,1040,,,135
-3607459733270501224,2018-06-05 13:33:00,2018-07-28 00:00:00,2018-07-31 00:00:00,2571809,KR,2017-07-25 13:16:00,5.0,Hotel,Pay Now,719003840222660014,South Korea,1,South Korea,2,0,0,1,KR,Korean,411.09,Visa,Credit Card,KRW,False,4D100P_100P,False,,,,,,,,2018-06-05,3901,,,2459
472520481272337976,2018-07-04 20:31:00,2018-07-28 00:00:00,2018-08-01 00:00:00,4426497,JP,2018-02-02 17:34:00,3.0,Hotel,Pay Later,2652384411140240034,South Korea,0,South Korea,2,0,0,1,KR,Korean,234.3,Visa,Credit Card,KRW,False,3D100P_100P,False,,,,,,,,2018-08-09,302,51.0,217.0,2249
311373228235951809,2018-08-21 07:52:00,2018-08-21 00:00:00,2018-08-22 00:00:00,1090422,TH,2015-09-22 17:18:00,2.0,Hotel,Pay Now,1105097457644570093,Thailand,0,Thailand,2,0,0,1,TH,English / United Kingdom,20.43,Family Mart,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3823,,,2477
8906446260489235432,2018-05-15 07:57:00,2018-07-27 00:00:00,2018-07-28 00:00:00,2089389,JP,2017-03-15 14:57:00,2.0,Apartment,Pay Later,2408543850069500012,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,87.52,Visa,Credit Card,HKD,True,5D100P_100P,False,,,,,,,,2018-06-14,3959,755.0,143.0,2249
-1149511481118289310,2018-07-15 21:43:00,2018-07-18 00:00:00,2018-07-19 00:00:00,3993449,PH,2017-12-25 07:42:00,2.0,Hotel,Pay Now,5855583586121620029,Philippines,0,Philippines,2,0,0,1,PH,English / United Kingdom,29.78,Visa,Credit Card,PHP,True,4D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,674,,,2310
3808608597399395469,2018-08-12 07:01:00,2018-08-14 00:00:00,2018-08-16 00:00:00,4205163,US,2018-01-17 09:04:00,3.0,Resort,Pay Now,8070739281094190057,United States of America,0,United States,2,0,0,1,US,English,65.26,Visa,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,3406,,,2034
-8545663632439565560,2018-06-27 13:40:00,2018-08-11 00:00:00,2018-08-14 00:00:00,1061961,KR,2015-10-07 13:15:00,3.0,Hotel,Pay Now,77420812375480080,South Korea,0,South Korea,4,0,0,1,KR,Korean,527.52,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-07-11,1373,,,1177
2709946837926383866,2018-09-02 17:29:00,2018-09-02 00:00:00,2018-09-04 00:00:00,284910,TH,2011-08-22 14:12:00,3.5,Hotel,Pay Now,6460402948047360052,South Korea,0,South Korea,2,0,0,1,TH,Korean,75.1,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,2964,,,2477
-8505513821279417852,2018-05-26 11:26:00,2018-07-30 00:00:00,2018-08-01 00:00:00,50404,DK,2008-04-25 11:30:00,2.0,Hotel,Pay Now,1141185730515100013,Hong Kong,1,China,1,0,0,1,HK,T.Chinese / Hongkong,191.08,MasterCard,Credit Card,CNY,True,1D100P_100P,False,,,,,,,,2018-07-03,1695,,,1619
3807818952441995701,2018-08-02 00:01:00,2018-08-09 00:00:00,2018-08-10 00:00:00,544835,TW,2013-10-28 11:35:00,2.0,Hotel,Pay Later,6572344677993390071,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,113.34,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,732,,,2171
-5575453398652899900,2018-06-09 11:47:00,2018-07-13 00:00:00,2018-07-14 00:00:00,444068,JP,2013-03-07 14:37:00,4.0,Hotel,Pay Now,3089064971982500067,South Korea,0,South Korea,2,0,0,1,KR,Korean,96.32,UnionPay - Creditcard,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,,4845,781.0,615.0,1513
6746212340642746315,2018-09-22 09:48:00,2018-09-27 00:00:00,2018-09-29 00:00:00,148931,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,8415326683570150060,South Korea,0,South Korea,4,0,0,1,FR,Korean,338.42,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,264,308.0,505.0,2538
-1555615522896295730,2018-08-31 11:03:00,2018-09-01 00:00:00,2018-09-02 00:00:00,295157,SG,2013-02-20 10:04:00,2.0,Hostel,Pay Now,2136376135835450077,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,27.57,MayBank2U,Credit Card,MYR,True,365D100P_100P,True,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2713,726.0,644.0,437
7727763839239246801,2018-07-16 17:58:00,2018-09-19 00:00:00,2018-09-25 00:00:00,296955,CN,2012-02-07 10:22:00,2.5,Hotel,Pay Later,9205613794731150093,India,0,India,3,0,0,1,DE,English,441.72,MasterCard,Credit Card,INR,False,1D1N_1N,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-09-16,5855,,,431
6216268969679856892,2018-07-03 10:48:00,2018-07-04 00:00:00,2018-07-05 00:00:00,43471,MY,2011-11-05 10:03:00,4.0,Hotel,Pay Now,3270828281455440064,Malaysia,1,Malaysia,4,0,0,2,MY,English,78.26,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2553,,,2667
1221580888551795817,2018-07-14 18:07:00,2018-07-19 00:00:00,2018-07-21 00:00:00,1515778,VN,2016-09-22 17:07:00,5.0,Hotel,Pay Now,3986744524551020014,South Korea,0,South Korea,4,0,0,1,KR,Korean,287.2,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5253,,,1046
-8698226537865871535,2018-06-04 17:47:00,2018-08-18 00:00:00,2018-08-20 00:00:00,4830877,PH,2018-03-26 01:19:00,5.0,Resort,Pay Now,6375843267024630016,UNKNOWN,0,United Arab Emirates,2,0,0,1,AE,English,802.72,MasterCard,Credit Card,AED,True,61D100P_100P,False,,,,,,,,2018-06-06,3954,,,173
-595694831734486667,2018-09-01 02:39:00,2018-09-07 00:00:00,2018-09-08 00:00:00,2972545,ID,2017-10-12 10:56:00,3.0,Hotel,Pay Now,5596348709507450098,Indonesia,0,Indonesia,4,0,0,2,ID,Indonesian,55.36,UNKNOWN,Credit Card,IDR,True,7D100P,True,,,,,,,,2018-09-01,2229,,,1816
949944708654456800,2018-09-04 10:17:00,2018-09-08 00:00:00,2018-09-10 00:00:00,161914,MY,2009-09-16 07:57:00,2.0,Hotel,Pay Now,1357064334747750078,Malaysia,0,Malaysia,2,1,0,1,MY,English,47.46,PBe,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5465,,94.0,407
1681874213536690029,2018-07-31 19:40:00,2018-08-02 00:00:00,2018-08-04 00:00:00,285556,PH,2012-03-07 10:03:00,3.0,Hotel,Pay Now,401581105134040079,Philippines,1,Philippines,4,0,0,2,PH,English,174.12,MasterCard,Credit Card,PHP,True,7D1N_3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3754,,,2791
4534409084975767274,2018-05-11 19:07:00,2018-08-20 00:00:00,2018-08-23 00:00:00,3371,AT,2010-12-29 07:11:00,4.0,Hotel,Pay Later,7640318771326690078,Australia,0,Australia,2,0,0,1,AU,English,394.92,Visa,Credit Card,AUD,True,1D1N_1N,False,,,,,,,,,3598,604.0,600.0,535
-3630610460352600068,2018-08-10 14:20:00,2018-08-19 00:00:00,2018-08-21 00:00:00,248363,TH,2012-01-13 10:03:00,4.0,Hotel,Pay Now,8188561934675900035,South Korea,1,South Korea,2,0,0,1,KR,Korean,79.56,Visa,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5037,,,2477
757652828542419448,2018-07-30 19:14:00,2018-08-20 00:00:00,2018-08-23 00:00:00,2655063,TH,2017-08-29 00:57:00,5.0,Resort,Pay Later,4417012694954340051,South Korea,1,South Korea,2,0,0,1,KR,Korean,750.33,MasterCard,Credit Card,KRW,False,9D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-31,36,564.0,141.0,2180
-55169344549184548,2018-07-13 08:10:00,2018-08-03 00:00:00,2018-08-09 00:00:00,70143,ES,2014-05-15 08:05:00,3.5,Serviced Apartment,Pay Later,6989916472098190037,Singapore,0,Singapore,4,0,0,1,SG,English,693.78,American Express,Credit Card,SGD,False,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-26,5444,,,953
-1322810294184066526,2018-06-11 18:12:00,2018-08-30 00:00:00,2018-09-05 00:00:00,1622998,JP,2016-11-24 07:34:00,1.5,Guest House / Bed & Breakfast,Pay Later,2132183440427010039,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,400.26,MasterCard,Credit Card,TWD,True,1D100P_100P,False,,,,,,,,,3959,,,2249
-3722160877957118960,2018-07-04 21:32:00,2018-07-05 00:00:00,2018-07-07 00:00:00,2374685,AE,2017-06-16 10:13:00,4.0,Hotel,Pay Now,1311536457693090081,United Arab Emirates,0,United Arab Emirates,1,0,0,1,AE,English,146.5,Visa,Credit Card,AED,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-05,1884,235.0,537.0,2228
-4252568473000350925,2018-05-19 15:03:00,2018-07-12 00:00:00,2018-07-14 00:00:00,1122958,PH,2015-11-13 12:17:00,4.5,Resort,Pay Now,6411990889307250097,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,684.5,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,2527,,,173
-1312432877530336692,2018-08-09 06:05:00,2018-08-10 00:00:00,2018-08-11 00:00:00,3098970,MY,2017-11-02 14:27:00,2.0,Hotel,Pay Now,3278119756172540039,Malaysia,0,Malaysia,2,0,0,1,MY,English,22.03,Visa,Credit Card,MYR,True,2D100P,False,,,,,,,,2018-08-09,387,,,2797
7452405735492136272,2018-09-05 00:35:00,2018-09-06 00:00:00,2018-09-09 00:00:00,295157,SG,2013-02-20 10:04:00,2.0,Hostel,Pay Now,3615430418641640046,United Kingdom,1,United Kingdom,1,0,0,1,ID,English,37.52,Visa,Credit Card,GBP,False,365D100P_100P,False,,,,,,,,,2713,726.0,644.0,437
-8196177190952737342,2018-09-19 00:32:00,2018-09-19 00:00:00,2018-09-21 00:00:00,240455,TH,2010-11-17 07:09:00,3.0,Hotel,Pay Now,3759165774014310045,Singapore,1,Thailand,2,0,0,1,SG,English,62.64,American Express,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5458,,,2477
-1958112715302456765,2018-07-19 23:48:00,2018-07-22 00:00:00,2018-07-23 00:00:00,2114311,MY,2017-03-29 16:56:00,4.0,Hotel,Pay Now,1318503731170790050,Malaysia,0,Malaysia,2,0,0,1,MY,English,38.17,CIMB Clicks Malaysia,Credit Card,MYR,True,3D1N_100P,False,,,,,,,,,5725,,,2240
1253679863707176174,2018-07-06 08:23:00,2018-07-14 00:00:00,2018-07-15 00:00:00,272530,MY,2014-08-20 08:04:00,4.0,Hotel,Pay Now,1175570665221400047,Singapore,1,Singapore,6,0,0,3,SG,English,98.55,Visa,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,4364,162.0,193.0,1315
-8491718740655037706,2018-07-17 09:56:00,2018-08-29 00:00:00,2018-08-30 00:00:00,65776,HK,2018-03-02 01:14:00,3.5,Hotel,Pay Now,4058009015317660038,Malaysia,0,Malaysia,2,0,0,1,MY,English,99.59,MasterCard,Credit Card,MYR,True,43D100P_100P,False,,,,,,,,,1931,816.0,386.0,142
-2760975864668830808,2018-07-02 13:29:00,2018-07-05 00:00:00,2018-07-06 00:00:00,4019505,NL,2017-12-25 20:26:00,4.0,Hotel,Pay Now,3521273295108180090,India,0,India,1,0,0,1,IR,English,83.76,MasterCard,Credit Card,USD,True,4D100P_100P,False,,,,,,,,,1615,,,1679
-738195427188214646,2018-09-18 07:03:00,2018-09-19 00:00:00,2018-09-20 00:00:00,2650665,JP,2017-08-25 19:59:00,2.0,Guest House / Bed & Breakfast,Pay Now,1628126437549270095,China,0,China,1,0,0,1,JP,S.Chinese / Mainland,16.25,UNKNOWN,Credit Card,JPY,True,2D100P,False,,,,,,,,,643,,,2249
-4461204034503990896,2018-07-22 22:55:00,2018-08-04 00:00:00,2018-08-05 00:00:00,1445561,TW,2016-09-17 00:04:00,4.0,Hotel,Pay Now,5552279097514090020,UNKNOWN,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,135.67,MasterCard,Credit Card,TWD,True,3D100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-07-30,1493,743.0,625.0,2547
-944195930712333931,2018-08-05 21:20:00,2018-08-05 00:00:00,2018-08-06 00:00:00,5610,PH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3030681082605900087,Philippines,0,Philippines,2,0,0,1,PH,S.Chinese / Mainland,59.62,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,674,900.0,146.0,2310
-8001973100830589596,2018-06-06 10:37:00,2018-07-25 00:00:00,2018-07-28 00:00:00,665516,KH,2014-06-23 16:44:00,4.0,Hotel,Pay Now,1021474923846150041,Malaysia,0,Malaysia,2,0,0,1,MY,English,113.4,Hong Leong Connect,Credit Card,MYR,True,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4895,,,2402
4686035208571380247,2018-04-02 18:19:00,2018-08-18 00:00:00,2018-08-20 00:00:00,9316,US,2009-06-28 02:02:00,5.0,Resort,Pay Now,8496184062961080032,South Korea,0,South Korea,2,0,0,1,KR,Korean,492.28,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-04-24,3500,599.0,10.0,1730
3421093501887188048,2018-07-01 17:07:00,2018-07-28 00:00:00,2018-07-31 00:00:00,1571717,MY,2016-10-04 12:35:00,5.0,Hotel,Pay Now,5578967723866610018,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,238.81,American Express,Credit Card,HKD,True,28D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1227,323.0,55.0,2797
4430832831122047377,2018-06-04 19:38:00,2018-07-30 00:00:00,2018-08-01 00:00:00,1061768,JP,2015-09-10 08:31:00,1.5,Hotel,Pay Later,1508873883170400025,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,36.08,Visa,Credit Card,TWD,True,1D100P_100P,False,,,,,,,,2018-06-04,2884,605.0,483.0,2264
7506069845899370828,2018-07-26 16:57:00,2018-07-27 00:00:00,2018-07-31 00:00:00,5064061,AT,2018-06-18 21:33:00,5.0,Hotel,Pay Now,899055434466350005,France,0,France,2,0,0,2,DE,Arabic,1988.82,MasterCard,Credit Card,QAR,False,2D25P_1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2134,,,535
4417841321381680175,2018-06-24 23:07:00,2018-07-27 00:00:00,2018-07-29 00:00:00,3099607,JP,2017-11-06 09:43:00,2.5,Hotel,Pay Now,2249506258160960036,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,411.04,Visa,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,4463,13.0,563.0,2567
-3922328813470548527,2018-09-13 09:40:00,2018-09-15 00:00:00,2018-09-16 00:00:00,1159635,KR,2016-01-13 11:50:00,4.0,Hotel,Pay Now,7434118078199780065,South Korea,0,South Korea,2,0,0,1,KR,Korean,65.39,Visa,Credit Card,KRW,True,3D50P_1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3901,,,2459
-2800297891305054521,2018-04-01 07:31:00,2018-08-06 00:00:00,2018-08-08 00:00:00,4487,JP,2011-04-22 13:34:00,3.5,Hotel,Pay Later,548926452997480085,Japan,0,Japan,2,2,0,1,JP,Japanese,276.46,Visa,Credit Card,JPY,True,1D100P_100P,False,,,,,,,,2018-04-08,600,,,47
-8516831198162934079,2018-08-28 21:55:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1622103,MY,2016-11-30 10:15:00,5.0,Guest House / Bed & Breakfast,Pay Now,7667548469774760050,South Korea,0,South Korea,2,0,0,1,KR,Korean,99.46,MasterCard,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,1917,,,2797
-8177205426039437665,2018-08-11 23:33:00,2018-08-14 00:00:00,2018-08-20 00:00:00,3026938,SA,2017-10-30 10:11:00,2.0,Serviced Apartment,Pay Now,2763446728692630008,Saudi Arabia,0,Saudi Arabia,2,2,0,1,SA,Arabic,842.46,UNKNOWN,Credit Card,SAR,False,1D100P,True,,,,,,,,2018-08-16,282,,,1622
-6371296169094920721,2018-09-17 03:50:00,2018-09-17 00:00:00,2018-09-19 00:00:00,293442,TH,2012-05-18 10:03:00,2.5,Hostel,Pay Now,-7991478222468440000,South Korea,0,South Korea,1,0,0,1,TH,Korean,14.72,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,3747,,,2477
582159002255328606,2018-09-03 09:18:00,2018-09-11 00:00:00,2018-09-12 00:00:00,3075148,TW,2017-11-02 12:13:00,4.0,Serviced Apartment,Pay Now,8960261308510150099,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,54.74,UNKNOWN,Credit Card,TWD,True,3D100P,False,,,,,,,,2018-09-06,1493,,,2547
8716746150980847345,2018-09-17 15:35:00,2018-09-19 00:00:00,2018-09-21 00:00:00,1990079,IN,2017-02-09 21:22:00,0.0,Hotel,Pay Now,292650955325580050,India,0,India,1,0,0,1,IN,English,23.44,UNKNOWN,Credit Card,INR,True,1D100P,False,,,,,,,,2018-09-17,899,,,987
5373289625181714950,2018-07-29 20:53:00,2018-07-29 00:00:00,2018-07-30 00:00:00,2282195,IN,2017-06-01 14:18:00,5.0,Hotel,Pay Now,8005251403979050065,Sri Lanka,1,Sri Lanka,2,1,0,1,IN,English,86.65,Visa,Credit Card,USD,False,3D1N_100P,False,,,,,,,,,4317,371.0,227.0,836
-4561568167526141213,2018-09-01 22:25:00,2018-09-01 00:00:00,2018-09-02 00:00:00,10393,MY,2011-02-18 07:17:00,3.0,Hotel,Pay Now,5017182471608340050,Malaysia,0,Malaysia,2,0,0,1,MY,English,56.68,MasterCard,Credit Card,MYR,False,365D100P_100P,True,,,,,,,,,2075,,,1982
-7353430682747418847,2018-06-29 08:38:00,2018-08-25 00:00:00,2018-08-27 00:00:00,648873,JP,2014-06-11 12:37:00,4.0,Hotel,Pay Later,6693562206621820071,Indonesia,0,Indonesia,3,0,0,3,ID,English,1883.85,Visa,Credit Card,IDR,True,1D20P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-02,945,151.0,13.0,1403
-8934773468138604907,2018-09-07 16:19:00,2018-09-07 00:00:00,2018-09-20 00:00:00,298128,TH,2012-02-17 16:43:00,3.0,Hotel,Pay Now,8544201185706090009,Japan,1,Japan,2,0,0,1,JP,Japanese,624.52,MasterCard,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,,1703,,,2477
