4934663396546201136,2018-08-01 19:58:00,2018-08-01 00:00:00,2018-08-02 00:00:00,735025,TH,2014-09-24 15:43:00,3.0,Hotel,Pay Now,5523547067339740085,Thailand,0,Thailand,2,0,0,1,TH,English,16.99,JCB,Credit Card,THB,True,1D1N_1N,False,,,,,,,,,745,,,237
-1477133479808740636,2018-08-17 13:29:00,2018-08-17 00:00:00,2018-08-19 00:00:00,734505,MY,2014-09-15 14:01:00,3.0,Hotel,Pay Now,3121965977114020070,Malaysia,0,Malaysia,2,0,0,1,MY,English,97.4,MayBank2U,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3299,,,2797
-7188668336671739249,2018-08-02 23:10:00,2018-08-09 00:00:00,2018-08-11 00:00:00,165353,TH,2009-10-27 08:06:00,3.0,Hotel,Pay Now,6171103259971170087,India,1,India,2,0,0,1,IN,English / India,93.07,MasterCard,Credit Card,INR,True,14D100P_100P,False,,,,,,,,,662,,,447
-6837857548876243987,2018-08-06 17:42:00,2018-08-11 00:00:00,2018-08-12 00:00:00,1120059,AU,2015-11-01 04:05:00,3.0,Motel,Pay Now,312125318544680084,Australia,0,Australia,4,0,0,2,AU,English / Australia,96.74,MasterCard,Credit Card,AUD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,264,,,1028
-3145020950517110285,2018-08-16 11:27:00,2018-08-30 00:00:00,2018-09-02 00:00:00,237503,ID,2010-09-30 07:08:00,4.0,Hotel,Pay Now,8858226922318990085,Philippines,1,Philippines,2,0,0,1,PH,English,97.5,Visa,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,472,,,88
-6366807033179794253,2018-09-19 11:22:00,2018-09-21 00:00:00,2018-09-23 00:00:00,393553,TH,2013-11-26 08:04:00,2.0,Hostel,Pay Now,2062876752426070010,China,0,China,1,0,0,1,TH,S.Chinese / Mainland,11.0,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,2964,,,2477
5076188755681459556,2018-07-25 15:54:00,2018-09-17 00:00:00,2018-09-19 00:00:00,10399,MY,2010-11-20 07:08:00,5.0,Resort,Pay Now,5224045924224860034,South Korea,0,South Korea,3,0,1,1,KR,Korean,363.3,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2553,593.0,296.0,2667
-3668531438182022857,2018-08-25 10:20:00,2018-08-30 00:00:00,2018-09-01 00:00:00,149223,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,1797400166905860030,South Korea,1,South Korea,2,0,0,1,KR,Korean,128.5,Visa,Credit Card,KRW,False,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
-8597620719091786561,2018-03-13 23:10:00,2018-08-11 00:00:00,2018-08-18 00:00:00,2457636,CA,2017-09-20 22:31:00,3.5,Hotel,Pay Later,5151971710487330017,Singapore,0,Singapore,2,0,0,1,SG,English,1238.02,Visa,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-14,2931,,,1454
4279146335967125096,2018-08-06 21:25:00,2018-08-06 00:00:00,2018-08-07 00:00:00,255732,TW,2011-03-08 07:18:00,3.5,Hotel,Pay Now,3765725133067060067,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,30.69,MasterCard,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,2954,,,135
-111082672571399287,2018-06-03 06:48:00,2018-07-25 00:00:00,2018-07-26 00:00:00,1589320,GB,2016-11-03 03:00:00,3.0,Guest House / Bed & Breakfast,Pay Now,4160781037143360021,United States of America,0,United States,2,0,0,1,US,English,117.29,Visa,Credit Card,USD,False,1D1N_1N,True,,,,,,,,,4330,,,994
6354581903536732364,2018-08-16 17:53:00,2018-09-03 00:00:00,2018-09-04 00:00:00,5610,PH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8166445277768600036,Philippines,1,Philippines,2,0,0,1,PH,English,61.68,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,674,900.0,146.0,2310
-5730967451710334403,2018-09-06 22:42:00,2018-09-20 00:00:00,2018-09-21 00:00:00,48305,IT,2008-04-25 11:30:00,3.0,Hotel,Pay Now,2725127295629050003,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,97.63,Visa,Credit Card,TWD,True,15D100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5482,,,596
6582950043227531360,2018-08-19 19:50:00,2018-08-19 00:00:00,2018-08-20 00:00:00,237035,TW,2010-09-10 07:08:00,3.0,Hotel,Pay Now,8652561387274730073,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,59.36,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,,456,,,162
542501635871257163,2018-07-05 21:57:00,2018-07-18 00:00:00,2018-07-22 00:00:00,10939,TH,2009-06-28 02:02:00,4.0,Resort,Pay Now,5717215222870410067,Ukraine,0,Ukraine,2,1,1,1,SG,English,1319.27,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,5236,538.0,610.0,2179
-7108147621769170576,2018-09-08 06:52:00,2018-09-08 00:00:00,2018-09-09 00:00:00,625598,MY,2014-05-15 16:15:00,4.0,Hotel,Pay Now,1906783848800110061,Malaysia,0,Malaysia,2,2,0,1,MY,English / United Kingdom,86.43,MayBank2U,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4831,,,407
-7259640800365190761,2018-08-23 20:17:00,2018-09-14 00:00:00,2018-09-17 00:00:00,241069,JP,2010-11-24 07:09:00,3.0,Hotel,Pay Later,1742128490091150038,Japan,0,Japan,1,0,0,1,JP,Japanese,274.35,JCB,Credit Card,JPY,False,1D0N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4057,777.0,181.0,1908
-9043875229413447662,2018-08-04 11:44:00,2018-08-04 00:00:00,2018-08-05 00:00:00,3085496,TW,2017-11-02 12:58:00,5.0,Resort,Pay Now,6648646521709750058,Taiwan,0,Taiwan,2,2,0,1,TW,T.Chinese / Hongkong,228.84,Visa,Credit Card,TWD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5023,,,689
7158549322108771294,2018-08-11 15:22:00,2018-08-11 00:00:00,2018-08-12 00:00:00,1402692,MY,2016-09-08 12:25:00,2.0,Hotel,Pay Now,1760456771671530055,Malaysia,0,Malaysia,2,0,0,1,MY,English,10.79,7Eleven,Credit Card,MYR,True,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,398,745.0,94.0,2797
8478996744772036660,2018-08-11 00:09:00,2018-08-11 00:00:00,2018-08-13 00:00:00,869954,PH,2015-03-17 14:42:00,4.0,Hotel,Pay Now,8481015511375960038,Australia,0,Philippines,2,0,0,1,PH,English,159.12,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2647,,,2310
-6759701532803120746,2018-06-07 23:03:00,2018-07-04 00:00:00,2018-07-05 00:00:00,611386,TH,2014-04-02 09:55:00,4.0,Resort,Pay Later,1755649534887080082,Thailand,0,Thailand,4,0,0,2,TH,Thai,196.14,Visa,Credit Card,THB,True,14D100P_100P,False,,,,,,,,2018-06-16,6,,,1432
2627022990683600376,2018-08-19 22:32:00,2018-09-04 00:00:00,2018-09-07 00:00:00,1059308,JP,2015-08-31 16:23:00,3.0,Hotel,Pay Later,5714526742723550014,South Korea,0,Thailand,2,0,0,1,TH,Thai,297.85,Visa,Credit Card,THB,False,1D0N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4625,238.0,181.0,1403
6271436429311085124,2018-04-19 23:42:00,2018-07-21 00:00:00,2018-07-24 00:00:00,344445,TW,2012-08-07 17:17:00,2.0,Hotel,Pay Now,6248143095852610047,Macau,0,Macau,8,0,0,2,MO,T. Chinese / Taiwan,414.9,MasterCard,Credit Card,USD,False,3D1N_1N,True,,,,,,,,,4109,,,135
-740271083542611863,2018-08-12 20:28:00,2018-08-30 00:00:00,2018-09-01 00:00:00,3051902,TW,2017-11-01 22:50:00,5.0,Hotel,Pay Now,7159389151194230075,Japan,0,Japan,3,0,0,1,JP,Japanese,410.74,Visa,Credit Card,JPY,False,365D100P_100P,False,,,,,,,,,3127,,,162
9111846334516777090,2018-06-10 04:31:00,2018-09-04 00:00:00,2018-09-05 00:00:00,4124553,TH,2018-01-04 22:05:00,3.0,Hotel,Pay Later,7919988469016630002,Hong Kong,0,Hong Kong,1,0,0,1,HK,English,17.92,Visa,Credit Card,HKD,True,15D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-06-12,3278,,,1636
460147478123833209,2018-08-28 16:33:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1620020,MY,2017-03-06 14:07:00,5.0,Hotel,Pay Now,4977479356646490015,Malaysia,0,Malaysia,4,0,0,2,MY,English,85.04,Visa,Credit Card,MYR,True,14D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2849,,,2240
-8197347312712274122,2018-06-29 15:52:00,2018-07-04 00:00:00,2018-07-06 00:00:00,10580,SG,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8628826144378830077,Thailand,0,Thailand,2,0,0,1,TH,English,437.68,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4539,,,437
8321996007342714382,2018-08-28 22:52:00,2018-08-29 00:00:00,2018-09-02 00:00:00,1670500,PE,2016-12-20 18:45:00,0.0,Hostel,Pay Now,3368593478720850042,Australia,0,Australia,2,0,0,1,PE,English,121.68,UNKNOWN,Credit Card,AUD,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3659,,,557
-5736381280630528106,2018-04-05 23:07:00,2018-07-02 00:00:00,2018-07-05 00:00:00,255732,TW,2011-03-08 07:18:00,3.5,Hotel,Pay Now,7751064121974360011,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,162.42,Visa,Credit Card,HKD,True,3D1N_1N,False,,,,,,,,,2954,,,135
-5748680025482791469,2018-06-29 11:55:00,2018-09-21 00:00:00,2018-09-22 00:00:00,50525,FR,2016-09-15 17:27:00,4.0,Hotel,Pay Now,7218308016301190067,Singapore,1,Singapore,2,0,0,1,SG,English,131.25,American Express,Credit Card,SGD,False,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1721,,,24
-6090005289849900278,2018-07-02 01:16:00,2018-08-17 00:00:00,2018-08-18 00:00:00,63288,PH,2010-09-29 07:07:00,3.5,Hotel,Pay Later,2885258280732760018,Philippines,0,Philippines,2,2,0,1,PH,English,63.67,American Express,Credit Card,USD,True,3D100P_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-06,5001,,,2310
-45464422577187651,2018-06-23 16:30:00,2018-08-24 00:00:00,2018-08-27 00:00:00,1622509,JP,2016-11-25 11:15:00,3.0,Hotel,Pay Later,5800449586171750054,Indonesia,1,Indonesia,2,1,0,1,ID,Indonesian,272.58,MasterCard,Credit Card,IDR,False,2D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4185,,,1403
2175519791855998007,2018-07-10 22:52:00,2018-07-12 00:00:00,2018-07-16 00:00:00,948062,TH,2015-06-23 17:16:00,4.0,Hotel,Pay Now,4919998826168130053,Oman,1,Oman,2,0,0,1,OM,Arabic,223.13,Visa,Credit Card,OMR,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,27,,,2180
4690533243384677831,2018-07-08 16:30:00,2018-07-15 00:00:00,2018-07-16 00:00:00,51461,JP,2011-02-25 07:18:00,4.0,Hotel,Pay Later,5906454258650850039,Japan,1,Japan,2,0,0,1,JP,Japanese,248.69,Visa,Credit Card,JPY,True,1D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1741,293.0,595.0,1403
-5715528187244995423,2018-09-08 19:54:00,2018-09-09 00:00:00,2018-09-10 00:00:00,909033,HK,2015-05-13 14:57:00,3.0,Hotel,Pay Now,1163610393897790072,China,0,China,2,2,0,1,CN,S.Chinese / Mainland,65.82,WeChat,Credit Card,CNY,True,3D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1192,,,142
9131913506587128530,2018-08-11 23:25:00,2018-08-12 00:00:00,2018-08-13 00:00:00,3068717,TH,2017-11-02 11:48:00,3.0,Guest House / Bed & Breakfast,Pay Now,7126593185878150080,South Korea,0,South Korea,2,0,0,1,TH,Korean,27.42,MasterCard,Credit Card,KRW,True,2D100P,False,,,,,,,,,2964,,,2477
-3146296564306576709,2018-07-29 18:47:00,2018-07-31 00:00:00,2018-08-02 00:00:00,1206496,VN,2016-06-22 16:42:00,3.0,Hotel,Pay Now,5254211998082760032,Canada,1,Canada,2,0,0,1,VN,English,46.01,Visa,Credit Card,CAD,False,14D1N_100P,False,,,,,,,,,4951,,,1119
-6209147056691830775,2018-08-23 18:53:00,2018-08-23 00:00:00,2018-08-24 00:00:00,261429,MY,2011-04-19 07:21:00,3.0,Hotel,Pay Now,3092535083376050000,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,25.42,MayBank2U,Credit Card,MYR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4920,,,816
-4752075570203172353,2018-08-20 10:46:00,2018-08-25 00:00:00,2018-08-26 00:00:00,2961,AU,2013-10-19 08:04:00,4.5,Resort,Pay Later,5082441339430980065,Australia,0,Australia,2,0,0,1,AU,English,225.02,MasterCard,Credit Card,AUD,True,1D1N_1N,False,,,,,,,,,1928,513.0,479.0,2552
2156523447513328478,2018-08-30 13:17:00,2018-08-30 00:00:00,2018-09-03 00:00:00,4093765,TH,2017-12-30 06:49:00,2.0,Hotel,Pay Now,8109338652779890054,Ukraine,0,Ukraine,1,0,0,1,SE,English,78.74,MasterCard,Credit Card,USD,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-01,2964,,,2477
3232251281622635788,2018-06-08 14:56:00,2018-08-11 00:00:00,2018-08-14 00:00:00,159137,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,6171103259971170087,India,1,India,3,0,0,2,IN,English,147.18,MasterCard,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,2588,,,447
415560603678603744,2018-07-02 10:42:00,2018-08-12 00:00:00,2018-08-13 00:00:00,564141,TH,2014-01-06 11:04:00,3.5,Hotel,Pay Later,8081930335416360097,Thailand,0,Thailand,4,0,0,2,TH,Thai,79.24,Visa,Credit Card,THB,True,10D100P_100P,False,,,,,,,,,3747,,,2477
-2075426692304819104,2018-06-25 21:01:00,2018-09-24 00:00:00,2018-09-27 00:00:00,10623,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,9047255724003930029,South Korea,1,South Korea,3,0,0,1,JP,Korean,502.8,Visa,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,1832,452.0,625.0,437
4805148141901219862,2018-06-22 06:21:00,2018-09-02 00:00:00,2018-09-04 00:00:00,3132844,KR,2017-11-06 16:47:00,3.0,Hotel,Pay Now,4543871625495590025,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,183.54,Visa,Credit Card,TWD,True,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5242,,,731
2729554442424387785,2018-09-25 15:11:00,2018-09-28 00:00:00,2018-09-29 00:00:00,3299360,ES,2017-11-09 17:10:00,4.0,Hotel,Pay Now,1148424871878730042,Thailand,0,Thailand,2,0,0,1,TH,English,156.45,Visa,Credit Card,THB,True,4D100P,False,,,,,,,,,2808,41.0,33.0,1485
718345574395889698,2018-08-25 00:13:00,2018-09-18 00:00:00,2018-09-19 00:00:00,869546,KR,2015-03-16 14:23:00,3.0,Hotel,Pay Now,3706264849180710025,South Korea,0,South Korea,2,0,0,1,KR,Korean,101.99,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3612,,,2799
2418950603363409195,2018-05-26 23:27:00,2018-07-01 00:00:00,2018-07-04 00:00:00,1388472,TH,2016-08-31 17:29:00,3.0,Hotel,Pay Later,7132529336149090081,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,174.02,MasterCard,Credit Card,HKD,True,7D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5891,,,2477
-6905012277294363377,2018-08-10 09:29:00,2018-08-12 00:00:00,2018-08-15 00:00:00,517835,MY,2013-09-09 15:20:00,3.0,Hotel,Pay Now,2609947903417530019,Malaysia,1,Malaysia,2,0,0,1,MY,English,62.7,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,3958,,,2797
-5242302607815275705,2018-08-11 21:06:00,2018-08-14 00:00:00,2018-08-16 00:00:00,3098795,TH,2017-11-02 14:27:00,3.0,Resort,Pay Now,5401493038972260096,Poland,0,Poland,2,0,0,1,KH,Polish,108.46,Visa,Credit Card,USD,True,4D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5886,,,1117
-2524953716789003536,2018-07-13 19:44:00,2018-07-16 00:00:00,2018-07-18 00:00:00,159263,MY,2009-07-09 23:46:00,3.0,Hotel,Pay Now,8213581313786230047,Malaysia,1,Malaysia,2,0,0,1,MY,English,64.84,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1930,,,2797
-1740925166561106783,2018-07-19 21:52:00,2018-09-16 00:00:00,2018-09-17 00:00:00,338518,MY,2012-07-10 16:34:00,2.0,Hotel,Pay Later,1539100004423930014,Malaysia,1,Malaysia,1,0,0,1,MY,English,18.66,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,3054,916.0,17.0,2797
-9088251401833969880,2018-09-08 18:27:00,2018-09-08 00:00:00,2018-09-09 00:00:00,335555,SG,2012-05-31 15:27:00,4.0,Hotel,Pay Now,3156773660714830055,Singapore,0,Singapore,2,1,0,1,SG,English,156.57,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,203,207.0,471.0,437
-7791648064436654986,2018-07-04 15:35:00,2018-08-07 00:00:00,2018-08-08 00:00:00,59169,JP,2011-01-22 07:08:00,5.0,Hotel,Pay Now,1856314554510210094,Japan,0,Japan,3,1,0,2,JP,Japanese,264.58,Visa,Credit Card,JPY,False,365D100P_100P,True,,,,,,,,,4845,,,1513
357993459795380911,2018-08-20 10:48:00,2018-08-20 00:00:00,2018-08-21 00:00:00,1687907,ID,2016-12-21 07:13:00,1.0,Hotel,Pay Now,1154337099634440010,Germany,0,Germany,8,0,0,2,ID,English,38.94,UNKNOWN,Credit Card,EUR,True,0D0N,False,,,,,,,,2018-08-22,3429,,,2359
4276319764693057926,2018-08-13 04:10:00,2018-09-21 00:00:00,2018-09-24 00:00:00,2546391,US,2017-07-24 20:29:00,3.0,Resort Villa,Pay Later,9103124472019500009,United States of America,0,United States,4,0,0,1,US,English,317.35,Visa,Credit Card,USD,False,3D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3024,,,988
2078141954417177534,2018-08-02 07:26:00,2018-08-03 00:00:00,2018-08-04 00:00:00,263270,MY,2013-11-27 08:04:00,4.0,Hotel,Pay Now,1768985777029120041,Malaysia,1,Malaysia,2,0,0,1,MY,English,55.23,MasterCard,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4341,,,407
-2524008193764130395,2018-07-24 09:45:00,2018-08-08 00:00:00,2018-08-10 00:00:00,165247,VN,2013-07-10 10:05:00,4.0,Hotel,Pay Now,5119765115836890039,Taiwan,0,Taiwan,2,0,0,2,TW,T. Chinese / Taiwan,298.42,American Express,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,606,,,2561
3769801367054424226,2018-08-30 08:11:00,2018-09-01 00:00:00,2018-09-02 00:00:00,237968,TW,2010-10-19 07:10:00,3.0,Hotel,Pay Now,7277848601347540033,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,87.31,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,4903,,,135
-328423589542664695,2018-07-28 01:06:00,2018-07-28 00:00:00,2018-07-29 00:00:00,2258692,PH,2017-07-03 09:28:00,3.0,Resort,Pay Now,2025407254446150024,France,0,France,2,0,0,1,PH,French,33.37,Visa,Credit Card,EUR,False,300D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2527,,,173
5002273987513425378,2018-07-03 21:41:00,2018-07-23 00:00:00,2018-07-25 00:00:00,3077704,JP,2017-11-02 12:22:00,2.0,Hostel,Pay Now,4698342913030470056,South Korea,0,South Korea,1,0,0,1,KR,Korean,52.33,Visa,Credit Card,KRW,False,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-16,4463,,,2567
-5177168592706632036,2018-07-04 09:23:00,2018-07-20 00:00:00,2018-07-23 00:00:00,1620328,JP,2016-11-25 07:29:00,3.0,Hotel,Pay Later,1221992605923540050,South Korea,0,South Korea,2,0,0,1,KR,Korean,235.54,MasterCard,Credit Card,KRW,False,3D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,302,51.0,217.0,2249
7199930001485282461,2018-09-23 09:50:00,2018-09-23 00:00:00,2018-09-25 00:00:00,237153,TH,2010-09-16 07:07:00,2.0,Hotel,Pay Now,7284710518080820014,UNKNOWN,0,Thailand,3,0,0,1,TH,Thai,56.97,KTB,Credit Card,THB,True,7D100P_100P,True,,,,,,,,,4825,,,1636
-9092014923657838035,2018-07-01 06:38:00,2018-07-05 00:00:00,2018-07-09 00:00:00,4656523,KR,2018-03-26 13:46:00,4.0,Hotel,Pay Now,4486638335217940011,South Korea,0,South Korea,2,1,0,1,KR,Korean,498.88,Visa,Credit Card,KRW,False,2D50P_1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-01,1312,,,2459
2190456834394497828,2018-07-29 16:11:00,2018-08-06 00:00:00,2018-08-07 00:00:00,2640298,VN,2017-09-06 07:44:00,2.0,Hostel,Pay Now,5908126474441670014,South Korea,0,South Korea,2,0,0,1,KR,Korean,13.01,Visa,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2226,,,1354
385859465830329222,2018-07-24 16:28:00,2018-08-05 00:00:00,2018-08-07 00:00:00,623513,TH,2014-04-21 14:58:00,2.0,Serviced Apartment,Pay Later,6299906104775500096,Thailand,1,Thailand,2,0,0,1,TH,Thai,63.66,MasterCard,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5458,,,2477
-2899401058696279555,2018-06-14 12:42:00,2018-07-09 00:00:00,2018-07-11 00:00:00,502048,KR,2013-07-30 14:15:00,3.0,Hotel,Pay Later,2136282488454870048,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,167.82,MasterCard,Credit Card,KRW,True,3D1N_100P,True,,,,,,,,2018-06-15,1312,,,2459
5911871323888705603,2018-09-19 14:20:00,2018-09-22 00:00:00,2018-09-23 00:00:00,984566,MY,2015-08-19 10:48:00,4.0,Apartment,Pay Now,3483853423169310050,Malaysia,0,Malaysia,4,0,0,1,MY,English,61.71,CIMB Clicks Malaysia,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,,797,,,2797
5156496217475384445,2018-06-16 00:23:00,2018-07-02 00:00:00,2018-07-05 00:00:00,8391,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,2953159447849320038,Taiwan,0,Taiwan,2,3,0,1,TW,T. Chinese / Taiwan,609.3,MasterCard,Credit Card,TWD,False,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2528,,,142
4133567686257678754,2018-07-01 07:21:00,2018-07-01 00:00:00,2018-07-02 00:00:00,1030702,VN,2015-08-18 13:30:00,4.0,Hotel,Pay Now,1771996211799190015,Taiwan,0,Taiwan,2,0,0,1,VN,T. Chinese / Taiwan,84.36,MasterCard,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5293,,,794
-7063311849828049795,2018-08-06 21:59:00,2018-09-21 00:00:00,2018-09-22 00:00:00,49651,CH,2008-04-25 11:30:00,0.0,Hotel,Pay Now,1388838154555670078,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,180.85,Visa,Credit Card,KRW,True,5D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2520,,,1048
2491612421820914820,2018-08-19 09:43:00,2018-08-20 00:00:00,2018-08-23 00:00:00,2256959,SG,2017-06-14 11:23:00,4.0,Hotel,Pay Now,2121337096282980005,Malaysia,1,Malaysia,3,0,0,1,MY,T. Chinese / Taiwan,461.79,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2868,,,437
-8050346327111420879,2018-07-10 13:31:00,2018-07-28 00:00:00,2018-07-29 00:00:00,3643497,KR,2017-12-10 08:30:00,3.0,Resort,Pay Now,6640908411943730054,South Korea,0,South Korea,4,0,0,1,KR,Korean,85.37,UNKNOWN,Credit Card,KRW,True,7D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,229,,,2459
5557110590995205694,2018-07-05 14:59:00,2018-07-07 00:00:00,2018-07-08 00:00:00,3096223,TW,2017-11-02 14:16:00,5.0,Resort,Pay Now,5407068828195360010,Taiwan,0,Taiwan,6,0,0,2,TW,T. Chinese / Taiwan,498.36,MasterCard,Credit Card,TWD,True,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-06,3505,,,96
-2442540747926763096,2018-06-09 02:56:00,2018-07-27 00:00:00,2018-08-01 00:00:00,295150,JP,2012-01-10 13:26:00,3.5,Hotel,Pay Later,1593017742536180081,India,0,India,1,0,0,1,IN,English,314.45,Visa,Credit Card,INR,True,1D0N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-14,5812,777.0,181.0,1403
-5636022385809605916,2018-08-22 18:46:00,2018-09-01 00:00:00,2018-09-04 00:00:00,3084632,JP,2017-11-02 12:55:00,4.0,Hotel,Pay Now,7672559933333050070,South Korea,0,South Korea,2,0,0,1,KR,Korean,429.72,MasterCard,Credit Card,KRW,False,11D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5602,334.0,537.0,1403
9163777068266011829,2018-09-06 19:24:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3956687,MY,2017-12-24 12:46:00,4.0,Hotel,Pay Later,5387909870422570065,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,36.67,MasterCard,Credit Card,MYR,True,4D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5137,,,2797
-2285348603434475203,2018-08-29 17:38:00,2018-09-13 00:00:00,2018-09-16 00:00:00,267332,KR,2011-05-17 12:07:00,3.0,Hotel,Pay Later,8039958307609960071,Philippines,1,Philippines,2,0,0,1,PH,English,395.09,MasterCard,Credit Card,PHP,False,2D1N_1N,False,,,,,,,,,3612,195.0,376.0,2799
