h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-3520529633946605159,2018-07-27 22:50:00,2018-08-11 00:00:00,2018-08-12 00:00:00,4842498,KR,2018-04-03 12:45:00,3.0,Hotel,Pay Later,404047055540150059,South Korea,0,South Korea,4,0,0,1,KR,Korean,80.26,MasterCard,Credit Card,KRW,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-28,2484,,,2799
-2445845639024588078,2018-06-24 15:57:00,2018-09-17 00:00:00,2018-09-19 00:00:00,2568087,HR,2017-07-22 19:36:00,3.5,Apartment,Pay Now,4988023269067540036,South Korea,0,South Korea,2,0,0,1,KR,Korean,160.72,MasterCard,Credit Card,KRW,True,14D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2915,,,1731
-7681564089383598937,2018-04-05 09:42:00,2018-09-25 00:00:00,2018-09-28 00:00:00,3651361,JP,2017-12-18 07:23:00,3.5,Hotel,Pay Now,7812911705357190092,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,330.18,Visa,Credit Card,TWD,False,365D100P_100P,True,,,,,,,,,3950,71.0,152.0,220
-2028627843848446875,2018-07-15 21:09:00,2018-08-15 00:00:00,2018-08-18 00:00:00,3075116,TW,2017-11-02 12:13:00,4.0,Hotel,Pay Now,1650127783057940042,South Korea,0,South Korea,2,0,0,1,KR,Korean,416.64,Visa,Credit Card,KRW,False,3D100P,False,,,,,,,,2018-07-15,2287,,,162
-3428165901356478616,2018-08-22 09:27:00,2018-08-22 00:00:00,2018-08-23 00:00:00,394580,KH,2012-09-11 10:11:00,3.5,Hotel,Pay Now,7744996435824780045,Taiwan,1,United States,2,0,0,1,KH,English,36.65,American Express,Credit Card,USD,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5621,,,2402
-1457337142997227790,2018-06-05 16:40:00,2018-07-29 00:00:00,2018-08-02 00:00:00,1899389,JP,2017-01-27 09:03:00,4.0,Hotel,Pay Now,2849688789999840090,China,1,China,6,0,0,3,CN,S.Chinese / Mainland,2598.0,Alipay,Credit Card,CNY,True,4D100P_100P,False,,,,,,,,2018-06-06,643,95.0,254.0,2249
-8189313458466115825,2018-08-11 19:47:00,2018-09-16 00:00:00,2018-09-17 00:00:00,177408,FR,2013-06-21 21:32:00,3.0,Hotel,Pay Later,3745341523741230044,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,41.16,MasterCard,Credit Card,GBP,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3919,710.0,25.0,558
8997625544648341714,2018-06-21 02:41:00,2018-07-18 00:00:00,2018-07-20 00:00:00,3129392,AU,2017-11-06 16:37:00,4.0,Resort,Pay Now,4509869209513010086,Australia,0,Australia,5,3,0,1,AU,English / Australia,457.8,American Express,Credit Card,AUD,False,3D100P,False,,,,,,,,,4610,,,2698
2298798693948611854,2018-07-19 23:12:00,2018-07-30 00:00:00,2018-07-31 00:00:00,161931,JP,2014-04-26 08:05:00,4.0,Hotel,Pay Later,5963657824313450075,Hong Kong,0,Hong Kong,4,0,0,2,HK,English,329.78,MasterCard,Credit Card,HKD,True,3D20P_100P,False,,,,,,,,2018-07-20,1901,361.0,215.0,1849
-4300896052605114681,2018-09-01 17:24:00,2018-09-21 00:00:00,2018-09-24 00:00:00,237070,MY,2012-01-31 10:03:00,5.0,Hotel,Pay Now,3468283946831030094,Singapore,0,Singapore,4,0,0,1,SG,English,416.93,MasterCard,Credit Card,SGD,True,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4726,931.0,1.0,2797
-398312857914989238,2018-07-02 03:15:00,2018-07-03 00:00:00,2018-07-04 00:00:00,246228,JP,2010-12-08 07:09:00,3.0,Hotel,Pay Now,2217453678266170070,South Korea,0,South Korea,3,0,0,1,KR,Korean,123.96,Visa,Credit Card,KRW,False,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,4463,441.0,423.0,2567
-2617298618678126628,2018-07-31 16:23:00,2018-07-31 00:00:00,2018-08-01 00:00:00,109123,KH,2010-06-03 08:40:00,5.0,Resort,Pay Now,4142902509569640066,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,64.05,UNKNOWN,Invoice,CNY,False,365D100P_100P,False,,,,,,,,,5621,,,2402
7551714895874080207,2018-09-09 09:28:00,2018-09-26 00:00:00,2018-09-28 00:00:00,1269921,MO,2018-02-09 12:12:00,5.0,Hotel,Pay Now,5950885593551730010,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,285.22,Alipay,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-09,3273,,,697
-7455039868022810380,2018-06-10 15:30:00,2018-07-02 00:00:00,2018-07-04 00:00:00,63299,MY,2009-06-28 02:02:00,3.0,Hotel,Pay Now,7596856381583230052,Malaysia,1,Taiwan,1,0,0,1,MY,English,112.58,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5596,426.0,361.0,2797
1995015543158363586,2018-04-21 13:34:00,2018-07-04 00:00:00,2018-07-07 00:00:00,238025,MY,2010-10-20 07:11:00,2.0,Resort,Pay Later,3549762884162690057,Malaysia,0,Malaysia,4,0,0,1,MY,English,102.66,MasterCard,Credit Card,MYR,False,7D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-26,2809,,,608
-5257569116573876253,2018-03-24 10:51:00,2018-09-11 00:00:00,2018-09-14 00:00:00,782158,VN,2014-12-04 16:51:00,3.0,Hotel,Pay Later,4385949829083210065,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,59.7,Visa,Credit Card,VND,True,3D1N_100P,False,,,,,,,,2018-08-21,5293,,,794
-519246825406602226,2018-07-31 08:18:00,2018-08-17 00:00:00,2018-08-18 00:00:00,51429,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3057281446691990001,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,260.3,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1977,80.0,119.0,1403
8996006587959054501,2018-08-06 20:41:00,2018-08-13 00:00:00,2018-08-14 00:00:00,2989563,KR,2017-10-23 08:03:00,2.5,Hotel,Pay Later,449537698312170038,South Korea,0,South Korea,2,0,0,1,KR,Korean,50.18,Visa,Credit Card,KRW,True,3D1N_1D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1428,,,2459
195227053408841945,2018-07-14 21:08:00,2018-07-21 00:00:00,2018-07-23 00:00:00,780432,KR,2014-11-20 15:39:00,4.0,Hotel,Pay Later,7909022043381550055,South Korea,0,South Korea,2,0,0,1,KR,Korean,132.32,MasterCard,Credit Card,KRW,True,1D100P_1N,False,,,,,,,,2018-07-14,3901,,,2459
7610060327344473622,2018-07-06 06:15:00,2018-07-06 00:00:00,2018-07-08 00:00:00,625947,PH,2014-05-20 16:03:00,3.0,Hotel,Pay Now,1592092185301070096,Philippines,0,Philippines,2,0,0,1,PH,English,101.56,UNKNOWN,Credit Card,PHP,True,7D50P_100P,False,,,,,,,,,674,,,2310
6851934305086615001,2018-08-08 23:08:00,2018-08-10 00:00:00,2018-08-11 00:00:00,276252,TH,2011-06-24 10:04:00,3.0,Hotel,Pay Now,3674450586102150048,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,35.49,Visa,Credit Card,HKD,False,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3747,,,2477
1072453493786283209,2018-07-19 00:52:00,2018-08-29 00:00:00,2018-09-01 00:00:00,665674,ID,2014-06-27 10:36:00,5.0,Resort Villa,Pay Now,6996689950095210068,Singapore,0,Singapore,2,2,0,1,SG,Japanese,1227.72,Visa,Credit Card,SGD,False,365D1N_3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5670,,,1816
7002088588914944433,2018-08-28 00:11:00,2018-09-01 00:00:00,2018-09-02 00:00:00,241353,TW,2010-11-25 07:08:00,3.0,Hotel,Pay Now,5359118727026950017,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,32.41,Visa,Credit Card,TWD,False,3D50P_1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1012,,,892
4894795148597304487,2018-08-03 09:24:00,2018-08-13 00:00:00,2018-08-17 00:00:00,443122,MY,2014-01-03 08:04:00,5.0,Hotel,Pay Now,8141254720443080058,Singapore,0,Singapore,2,0,0,1,TH,English,288.04,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2731,,,2797
7605269524588722434,2018-07-12 08:01:00,2018-07-20 00:00:00,2018-07-22 00:00:00,290898,MY,2011-11-15 16:46:00,3.0,Hotel,Pay Now,3440461090377120049,Malaysia,0,Malaysia,2,0,0,1,MY,English,110.88,MasterCard,Credit Card,MYR,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5872,,,568
-456564823473978350,2018-09-04 14:08:00,2018-09-19 00:00:00,2018-09-21 00:00:00,3081959,TH,2017-11-02 12:44:00,2.5,Hostel,Pay Now,44703305272330038,Thailand,0,Thailand,2,0,0,1,TH,Thai,100.92,UNKNOWN,Credit Card,THB,False,7D100P,True,,,,,,,,2018-09-21,3747,,,2477
-7449498560976802326,2018-06-30 21:53:00,2018-07-18 00:00:00,2018-07-20 00:00:00,226868,AE,2010-08-03 07:14:00,0.0,Guest House / Bed & Breakfast,Pay Now,2851216514023920039,Thailand,0,Thailand,2,0,0,1,TH,English / United Kingdom,152.74,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1808,,,417
5304966928401034834,2018-06-04 20:20:00,2018-07-05 00:00:00,2018-07-07 00:00:00,548130,JP,2013-11-29 11:50:00,3.0,Hotel,Pay Later,9115781880149230073,Taiwan,0,Taiwan,6,2,0,4,TW,T. Chinese / Taiwan,861.36,JCB,Credit Card,TWD,True,1D100P_100P,False,,,,,,,,2018-07-01,2168,,,1568
4162533711338288284,2018-07-20 20:29:00,2018-07-20 00:00:00,2018-07-21 00:00:00,3095878,TH,2017-11-02 13:54:00,3.0,Hotel,Pay Now,2384276037139760045,Thailand,1,Thailand,2,0,0,1,TH,English,37.63,Visa,Credit Card,THB,True,1D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5583,,,2477
-1423360374015717210,2018-08-21 18:20:00,2018-08-22 00:00:00,2018-08-23 00:00:00,43442,MY,2010-11-17 07:09:00,3.0,Hotel,Pay Now,2068869376795090053,Malaysia,1,Malaysia,4,0,0,1,MY,English,54.03,MayBank2U,Credit Card,MYR,False,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1685,,,1671
6193896187804898962,2018-07-18 19:14:00,2018-07-31 00:00:00,2018-08-02 00:00:00,3080111,JP,2017-11-02 12:34:00,2.0,Hostel,Pay Now,6548693243305680094,South Korea,0,South Korea,1,0,0,1,KR,Korean,51.38,MasterCard,Credit Card,KRW,True,2D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3950,,,220
-4895565650522334811,2018-08-02 02:45:00,2018-08-17 00:00:00,2018-08-18 00:00:00,93744,US,2015-04-28 13:07:00,2.5,Hotel,Pay Now,6952241445444450017,United States of America,0,United States,3,0,0,1,US,English,148.07,Visa,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,5637,789.0,296.0,254
-6130949832242335616,2018-09-17 16:32:00,2018-09-17 00:00:00,2018-09-18 00:00:00,159263,MY,2009-07-09 23:46:00,3.0,Hotel,Pay Now,7897041693634080019,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,20.79,PBe,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1930,,,2797
5044224229099078819,2018-07-20 22:44:00,2018-07-21 00:00:00,2018-07-24 00:00:00,2235479,VN,2017-05-10 22:03:00,3.0,Hotel,Pay Now,4057068855389350085,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,66.97,UNKNOWN,Credit Card,VND,False,2D100P,False,,,,,,,,,5293,,,794
5864468911810784398,2018-07-21 09:07:00,2018-07-21 00:00:00,2018-07-22 00:00:00,2881864,ID,2017-09-30 07:52:00,2.0,Hotel,Pay Now,7659891458172090092,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,15.95,UNKNOWN,Credit Card,IDR,True,0D0N,False,,,,,,,,2018-07-23,5746,,,88
-3995256171468338932,2018-07-23 20:04:00,2018-07-28 00:00:00,2018-07-30 00:00:00,307710,HK,2012-05-14 09:23:00,1.0,Hostel,Pay Now,8078624853727070080,United States of America,0,United States,1,0,0,1,US,English,32.21,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1931,,,142
782470434486225285,2018-09-06 19:52:00,2018-09-10 00:00:00,2018-09-14 00:00:00,1095281,TW,2015-10-08 13:43:00,3.0,Hotel,Pay Now,5866094973753030002,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,232.34,Visa,Credit Card,HKD,True,3D100P_100P,False,,,,,,,,,2969,,,162
-2718471336342641454,2018-06-11 20:32:00,2018-07-15 00:00:00,2018-07-18 00:00:00,2284297,PH,2017-06-16 08:51:00,0.0,Hotel,Pay Later,8822295855769430053,Australia,0,Australia,2,0,0,1,AU,English,242.28,American Express,Credit Card,AUD,True,7D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1070,,,173
898246292147089886,2018-06-26 11:56:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1573604,TW,2016-10-14 18:12:00,3.0,Hotel,Pay Later,314574633492890052,UNKNOWN,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,85.7,JCB,Credit Card,TWD,True,3D100P_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,843,,,2162
4469770423411307177,2018-02-22 13:56:00,2018-07-30 00:00:00,2018-07-31 00:00:00,276206,JP,2011-06-21 16:26:00,4.0,Hotel,Pay Now,3292487890392680041,China,1,Hong Kong,2,2,0,1,HK,T.Chinese / Hongkong,150.48,Visa,Credit Card,HKD,True,21D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3471,,,2194
3614588570943184730,2018-06-16 04:05:00,2018-07-22 00:00:00,2018-07-23 00:00:00,6733,ES,2011-11-25 22:46:00,4.0,Hotel,Pay Later,4832823323830700000,Pakistan,0,Pakistan,2,2,0,1,PK,English,131.66,Visa,Credit Card,PKR,True,1D1N_1N,False,,,,,,,,2018-06-16,287,,,1485
-1189572579618661530,2018-06-13 17:08:00,2018-07-02 00:00:00,2018-07-04 00:00:00,295316,VN,2012-01-12 14:23:00,5.0,Resort,Pay Later,4634159295301020099,South Korea,0,South Korea,2,0,0,1,KR,Korean,710.5,Visa,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,,5704,,,1046
7608593060520357865,2018-09-12 15:47:00,2018-09-20 00:00:00,2018-09-22 00:00:00,234470,PH,2010-08-28 07:14:00,4.0,Guest House / Bed & Breakfast,Pay Now,2221484061555550072,China,1,China,6,0,0,1,PH,S.Chinese / Mainland,318.18,WeChat,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,500,,,2268
-1638599610577851095,2018-09-06 13:18:00,2018-09-06 00:00:00,2018-09-07 00:00:00,49124,KR,2010-01-05 08:09:00,4.0,Hotel,Pay Now,5688253230600580051,Japan,0,Japan,2,0,0,1,KR,English,96.3,MasterCard,Credit Card,JPY,True,2D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5257,253.0,296.0,2733
-8098489707629537416,2018-08-01 07:45:00,2018-08-01 00:00:00,2018-08-02 00:00:00,337607,MY,2012-09-15 10:03:00,3.0,Hotel,Pay Now,5014663632357670073,Philippines,1,Philippines,2,0,0,1,MY,English,12.9,MasterCard,Credit Card,PHP,True,3D1N_1N,False,,,,,,,,,4364,,,1315
3907217419968238704,2018-06-26 17:44:00,2018-07-20 00:00:00,2018-07-21 00:00:00,1543502,KR,2016-10-03 19:30:00,3.0,Hotel,Pay Now,5010500822960420019,South Korea,0,South Korea,3,0,0,1,KR,Korean,132.58,Visa,Credit Card,KRW,True,7D100P,False,,,,,,,,2018-06-26,3260,,,203
3105629239534912922,2018-09-14 15:52:00,2018-09-23 00:00:00,2018-09-24 00:00:00,462004,ID,2013-10-05 08:04:00,3.0,Resort,Pay Now,4738940957932400016,South Korea,0,South Korea,2,0,0,1,KR,Korean,27.01,MasterCard,Credit Card,KRW,False,365D100P_100P,False,,,,,,,,,5608,,,1816
942896969428356246,2018-08-05 15:06:00,2018-08-05 00:00:00,2018-08-06 00:00:00,305552,TH,2012-05-03 18:09:00,4.5,Hotel,Pay Now,6570340267202030096,Thailand,0,Thailand,2,0,0,1,TH,Thai,88.5,MasterCard,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2837,254.0,317.0,627
5296505415188404896,2018-06-22 22:56:00,2018-06-29 00:00:00,2018-07-02 00:00:00,263209,TW,2011-04-25 13:11:00,4.0,Hotel,Pay Now,3598211999917720016,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,308.91,MasterCard,Credit Card,TWD,False,365D100P_100P,False,,,,,,,,,5193,,,950
-1533731284111178138,2017-09-21 14:53:00,2018-08-31 00:00:00,2018-09-05 00:00:00,442384,ID,2014-04-18 08:05:00,4.0,Resort,Pay Later,3750536149394300019,Australia,0,Australia,2,0,0,1,AU,English / Australia,189.39,MasterCard,Credit Card,AUD,True,7D1N_100P,False,,,,,,,,,3945,,,1816
-7086033996321731745,2018-07-02 11:10:00,2018-08-19 00:00:00,2018-08-21 00:00:00,1078124,TH,2015-09-22 14:53:00,3.0,Resort Villa,Pay Now,8979053121107290092,Malaysia,0,Malaysia,6,0,0,2,MY,English,155.0,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1647,,,44
-5598137274888301733,2018-09-29 03:08:00,2018-09-29 00:00:00,2018-09-30 00:00:00,1922141,FR,2017-01-21 15:04:00,2.0,Hotel,Pay Now,2792227651100200034,South Korea,0,South Korea,3,1,0,1,FR,Korean,81.29,MasterCard,Credit Card,KRW,True,1D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2485,710.0,25.0,1887
-453432470968550519,2018-07-16 01:04:00,2018-07-16 00:00:00,2018-07-17 00:00:00,1139508,SG,2015-12-15 22:42:00,2.0,Hostel,Pay Now,7598066233720590087,Singapore,0,Singapore,1,0,0,1,SG,English,19.32,American Express,Credit Card,SGD,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,387,,,437
5935992492341756166,2018-07-26 15:06:00,2018-08-19 00:00:00,2018-08-21 00:00:00,3085359,TH,2017-11-02 12:57:00,2.0,Hotel,Pay Now,-9077138756482040000,Malaysia,0,Malaysia,2,0,0,1,NZ,English,33.68,UNKNOWN,Credit Card,MYR,True,3D100P,False,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2018-07-30,3747,,,2477
-8697742703196216021,2018-09-09 01:36:00,2018-09-09 00:00:00,2018-09-10 00:00:00,1805125,HK,2017-05-15 16:33:00,4.0,Hotel,Pay Now,2681208055619730088,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,65.94,Visa,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,3807,756.0,355.0,142
-4408257800090866188,2018-06-22 20:51:00,2018-07-18 00:00:00,2018-07-20 00:00:00,1415813,JP,2016-10-14 06:41:00,2.5,Apartment,Pay Later,8119889248604860020,South Korea,0,South Korea,2,2,0,1,KR,Korean,184.71,Visa,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,,643,,252.0,2249
-7086105801729307676,2018-07-30 16:10:00,2018-07-31 00:00:00,2018-08-01 00:00:00,2314897,TH,2017-06-29 11:19:00,3.0,Hotel,Pay Now,7688206407036390059,Netherlands,0,Netherlands,2,0,0,1,TH,Dutch,26.56,MasterCard,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1651,,,2649
1605318537103724717,2018-06-03 11:32:00,2018-07-11 00:00:00,2018-07-14 00:00:00,2613085,TH,2017-10-19 09:19:00,5.0,Hotel,Pay Now,2453664012729160003,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,428.73,Visa,Credit Card,CNY,True,3D1N_100P,False,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018-06-23,662,,,447
8978729053480271138,2018-01-23 17:17:00,2018-07-19 00:00:00,2018-07-20 00:00:00,186756,JP,2010-06-10 08:39:00,4.0,Hotel,Pay Later,9005640696364170055,South Korea,0,South Korea,1,0,0,1,KR,Korean,169.4,MasterCard,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,2018-04-24,2168,361.0,215.0,1568
2731764260734125004,2018-07-14 17:08:00,2018-07-14 00:00:00,2018-07-15 00:00:00,406838,ID,2012-10-25 13:56:00,3.0,Hotel,Pay Now,7200876863052540024,Malaysia,0,Malaysia,2,0,0,1,ID,English,20.38,AmOnline,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,98,,,2781
-7138561665095042170,2018-07-01 09:41:00,2018-07-07 00:00:00,2018-07-08 00:00:00,407479,TW,2012-11-06 15:11:00,5.0,Hotel,Pay Later,7848254135128940076,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,188.36,MasterCard,Credit Card,TWD,False,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02,5250,900.0,146.0,2162
-175698140772413604,2018-09-11 21:37:00,2018-09-12 00:00:00,2018-09-14 00:00:00,3537765,MA,2017-11-21 18:37:00,4.0,Hotel,Pay Now,4168106484528480081,Germany,0,Germany,1,0,0,1,MA,Korean,150.82,Visa,Credit Card,EUR,False,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-11,716,178.0,200.0,1107
-6247482686997570398,2018-04-06 08:10:00,2018-06-30 00:00:00,2018-07-10 00:00:00,443969,TH,2013-09-17 08:04:00,3.5,Apartment,Pay Later,5814961520140260006,Russia,0,Russia,2,0,0,1,RU,Russian,460.29,Visa,Credit Card,RUB,True,7D1N_100P,False,,,,,,,,2018-06-13,662,,,447
-4491495832119635317,2018-07-10 06:44:00,2018-07-13 00:00:00,2018-07-15 00:00:00,284771,JP,2011-08-19 14:07:00,1.0,Guest House / Bed & Breakfast,Pay Now,9130153311910020031,Australia,0,Australia,1,0,0,1,AU,English / United Kingdom,54.14,Visa,Credit Card,AUD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3950,,,220
3469371342251900541,2018-08-15 10:37:00,2018-08-15 00:00:00,2018-08-17 00:00:00,3903600,PH,2017-12-23 18:51:00,2.0,Hotel,Pay Now,-6071233988851710000,Philippines,0,Philippines,2,0,0,1,PH,English,43.26,Visa,Credit Card,PHP,False,1D50P_100P,False,,,,,,,,,1411,,,1405
6904353137424328649,2018-09-14 21:59:00,2018-09-14 00:00:00,2018-09-15 00:00:00,621392,TH,2014-04-11 14:20:00,3.0,Hotel,Pay Now,7001318168465810023,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.51,MasterCard,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4933,,,2477
-6330750842414623651,2018-07-24 13:19:00,2018-08-12 00:00:00,2018-08-13 00:00:00,995684,JP,2015-08-12 16:33:00,2.0,Guest House / Bed & Breakfast,Pay Later,6512656708205060040,Thailand,0,Thailand,1,0,0,1,TH,Thai,60.75,Visa,Credit Card,THB,True,1D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,104,,,2187
5708351645147736090,2018-09-15 17:42:00,2018-09-17 00:00:00,2018-09-18 00:00:00,5001955,HK,2018-06-01 18:15:00,4.0,Hotel,Pay Now,8809971392131280077,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,77.42,Visa,Credit Card,HKD,False,3D100P_100P,True,,,,,,,,,3023,495.0,310.0,142
-4967914517127536921,2018-09-07 11:53:00,2018-09-08 00:00:00,2018-09-10 00:00:00,928890,LA,2015-05-20 16:32:00,4.0,Hotel,Pay Now,6495777496726060007,United States of America,0,United States,2,0,0,1,US,English,76.34,Visa,Credit Card,USD,True,14D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5138,,,2544
-5321820009952103416,2018-08-17 20:48:00,2018-08-18 00:00:00,2018-08-19 00:00:00,869066,TH,2015-02-27 16:15:00,3.5,Serviced Apartment,Pay Now,2158697174595690060,Thailand,0,Thailand,2,0,0,1,TH,Thai,12.84,MasterCard,Credit Card,THB,False,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1531,,,1577
998392497385377360,2018-08-31 14:40:00,2018-09-14 00:00:00,2018-09-15 00:00:00,1994244,KR,2017-02-24 07:54:00,4.0,Hotel,Pay Now,3729377740427120045,South Korea,0,South Korea,2,0,0,1,KR,Korean,65.25,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,898,,,1067
3776098147168426857,2018-06-20 13:23:00,2018-09-21 00:00:00,2018-09-26 00:00:00,108571,SG,2009-06-28 02:02:00,2.0,Hotel,Pay Later,2563928360496540035,Sri Lanka,0,Sri Lanka,12,2,0,7,LK,English,2170.28,MasterCard,Credit Card,USD,True,3D1N_100P,False,,,,,,,,2018-06-20,2713,508.0,678.0,437
5108938087197547664,2018-09-10 16:53:00,2018-09-10 00:00:00,2018-09-12 00:00:00,49565,IT,2010-09-03 07:07:00,4.0,Hotel,Pay Now,-5646987402449060000,Saudi Arabia,0,Saudi Arabia,2,0,0,1,IT,Arabic,613.8,Visa,Credit Card,SAR,False,7D1N_1N,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5096,805.0,147.0,1632
-8658713391812368231,2018-08-22 23:53:00,2018-09-12 00:00:00,2018-09-17 00:00:00,810257,JP,2015-01-21 13:54:00,3.0,Hotel,Pay Later,6509837463280620039,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,312.23,JCB,Credit Card,TWD,True,7D100P_100P,False,,,,,,,,2018-08-24,3482,916.0,17.0,1403
5099650869908338901,2018-07-18 19:27:00,2018-07-19 00:00:00,2018-07-20 00:00:00,109138,MY,2013-06-18 10:04:00,3.0,Hotel,Pay Now,1868119991134700012,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,MY,English,24.53,MasterCard,Credit Card,SGD,True,3D1N_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,3991,,,2797
