-5120049040349318760,2018-08-06 06:45:00,2018-08-13 00:00:00,2018-08-15 00:00:00,2374624,KR,2017-06-21 13:42:00,3.0,Hotel,Pay Later,4636668147253840047,Japan,0,Japan,2,0,0,1,JP,Japanese,74.08,Visa,Credit Card,JPY,False,2D50P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5584,,,2799
850484073500699648,2018-01-11 17:10:00,2018-09-24 00:00:00,2018-09-27 00:00:00,271676,PH,2011-06-09 18:04:00,3.5,Resort,Pay Now,2028198516026130051,South Korea,0,South Korea,3,3,0,1,KR,Korean,853.66,Visa,Credit Card,KRW,True,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-12,2532,,,1405
3881023437777735018,2018-09-28 13:01:00,2018-09-28 00:00:00,2018-09-29 00:00:00,823207,ID,2015-01-21 17:10:00,3.0,Guest House / Bed & Breakfast,Pay Now,6669527024337080021,United States of America,0,United States,2,0,0,1,US,English,43.63,UNKNOWN,Credit Card,IDR,False,1D100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-09-30,5273,,,1816
3474829629802973921,2018-07-17 23:33:00,2018-08-23 00:00:00,2018-08-29 00:00:00,161614,HK,2009-08-03 10:40:00,4.0,Hotel,Pay Now,2276018763632810090,Taiwan,0,Taiwan,3,0,1,1,TW,T. Chinese / Taiwan,897.85,Visa,Credit Card,TWD,False,365D100P_100P,True,,,,,,,,,3807,495.0,310.0,142
4330698747576292389,2018-08-10 20:11:00,2018-09-22 00:00:00,2018-09-23 00:00:00,43099,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8604434922695330074,Japan,0,Japan,2,0,0,1,JP,Japanese,378.81,Visa,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,302,334.0,537.0,2249
2181066728477574895,2018-09-26 11:51:00,2018-09-26 00:00:00,2018-09-27 00:00:00,239769,MY,2010-11-04 07:11:00,4.0,Hotel,Pay Now,4596265603169210058,Malaysia,0,Malaysia,2,0,0,1,MY,English,47.73,Visa,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4364,,,1315
4785749957638038356,2018-04-20 05:45:00,2018-08-04 00:00:00,2018-08-05 00:00:00,3020728,US,2017-10-30 10:00:00,2.0,Motel,Pay Now,7705379657810680066,China,0,China,2,2,0,1,CN,S.Chinese / Mainland,229.0,MasterCard,Credit Card,CNY,True,2D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-22,3384,,,2682
2486120862454499708,2018-08-25 15:27:00,2018-08-25 00:00:00,2018-08-26 00:00:00,658757,JP,2014-06-18 08:14:00,3.5,Resort,Pay Now,3878310894555370093,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,135.74,UNKNOWN,Invoice,CNY,False,1D20P_100P,False,,,,,,,,,689,463.0,103.0,1568
815865525744992422,2018-08-02 00:22:00,2018-08-03 00:00:00,2018-08-06 00:00:00,1805120,TH,2017-01-17 16:21:00,2.5,Hostel,Pay Now,5829196076221040058,United States of America,0,United States,2,0,0,1,TW,English,83.01,Visa,Credit Card,USD,True,14D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-02,662,,,447
-5738264638440356193,2018-07-29 20:37:00,2018-09-27 00:00:00,2018-09-29 00:00:00,96774,ES,2009-06-28 02:02:00,4.0,Hotel,Pay Now,4424814642285660031,South Korea,0,South Korea,2,0,0,1,KR,Korean,388.19,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,2137,264.0,125.0,1485
-2281993842756711042,2018-06-01 10:21:00,2018-07-24 00:00:00,2018-07-28 00:00:00,4656519,JP,2018-03-20 15:15:00,4.0,Hotel,Pay Later,8371582188398100066,China,0,China,14,0,0,5,CN,S.Chinese / Mainland,3842.2,MasterCard,Credit Card,CNY,True,3D100P_100P,False,,,,,,,,,302,,,2249
-8230117723195554595,2018-08-21 11:38:00,2018-08-27 00:00:00,2018-08-28 00:00:00,1052188,MY,2015-09-30 08:59:00,4.0,Serviced Apartment,Pay Now,8377585727876130010,Malaysia,1,Malaysia,2,0,0,1,MY,English,30.42,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1917,,,2797
5292883828690875201,2018-07-08 00:26:00,2018-07-18 00:00:00,2018-07-20 00:00:00,735081,TH,2014-09-24 14:44:00,4.5,Resort Villa,Pay Now,7643914979083990045,Thailand,0,Thailand,2,0,0,1,TH,English,308.13,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2478,,,447
-1325846255645614914,2018-08-28 20:18:00,2018-08-31 00:00:00,2018-09-01 00:00:00,291839,MY,2011-11-25 09:33:00,3.0,Hotel,Pay Now,6941756880943600035,Malaysia,0,Malaysia,2,0,0,1,MY,English,29.06,Visa,Credit Card,MYR,False,1D1N_1N,True,,,,,,,,2018-08-30,4920,,,816
-8745932007192304030,2018-08-24 13:26:00,2018-08-25 00:00:00,2018-08-28 00:00:00,276357,MY,2011-06-24 10:04:00,4.0,Hotel,Pay Now,5821205114346490051,Philippines,0,Philippines,2,0,0,1,PH,English,160.76,MasterCard,Credit Card,PHP,True,365D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,4726,452.0,625.0,2797
53139120551870126,2018-07-30 15:29:00,2018-08-10 00:00:00,2018-08-11 00:00:00,2802594,KR,2017-09-15 08:46:00,3.0,Hotel,Pay Later,5591033865742060082,South Korea,0,South Korea,2,0,0,1,KR,Korean,67.01,Visa,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5301,,,354
2264457466284837401,2018-07-03 16:04:00,2018-07-03 00:00:00,2018-07-04 00:00:00,4822,PH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2578315699082370073,Philippines,0,Philippines,2,0,0,1,PH,English,31.45,MasterCard,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,,674,818.0,329.0,2310
-7214999201055093871,2018-09-25 13:42:00,2018-09-27 00:00:00,2018-09-28 00:00:00,181798,MY,2014-01-31 08:03:00,3.0,Hotel,Pay Now,6428966295037860049,Malaysia,1,Malaysia,2,0,0,1,MY,English,27.77,MasterCard,Credit Card,MYR,False,3D1N_100P,False,,,,,,,,,1317,,,2797
8591148020646329089,2018-09-13 05:32:00,2018-09-27 00:00:00,2018-09-30 00:00:00,51505,JP,2009-06-28 02:02:00,3.5,Hotel,Pay Later,2779360274686660094,South Korea,0,South Korea,2,0,0,1,KR,Korean,315.21,MasterCard,Credit Card,USD,True,1D1N_1N,False,,,,,,,,2018-09-13,4893,505.0,643.0,1246
-9011473568638894470,2018-09-02 20:34:00,2018-09-17 00:00:00,2018-09-19 00:00:00,546298,PH,2013-11-13 08:44:00,2.5,Hotel,Pay Now,3539749199191400056,India,1,India,3,0,0,1,IN,English / India,41.46,American Express,Credit Card,USD,False,14D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1411,,,1405
-7064484844816298133,2018-07-29 12:34:00,2018-07-29 00:00:00,2018-07-30 00:00:00,169101,US,2011-09-23 23:51:00,5.0,Resort,Pay Now,8944937191404700078,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,128.52,Alipay,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3500,599.0,10.0,1730
1928877874265911835,2018-07-05 11:30:00,2018-09-28 00:00:00,2018-09-30 00:00:00,4185684,TH,2018-01-17 03:49:00,5.0,Hotel,Pay Now,2362201987571950024,South Korea,0,South Korea,2,0,0,1,KR,Korean,199.24,Visa,Credit Card,KRW,True,9D50P_2D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-07-05,1709,,,1636
-7725462230059488579,2018-08-15 19:48:00,2018-08-17 00:00:00,2018-08-18 00:00:00,2619152,ID,2017-08-16 21:18:00,5.0,Hotel,Pay Now,3431048911955810057,Germany,0,Germany,2,0,0,1,ID,German,37.16,MasterCard,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3460,,,997
3297824710844847567,2018-07-07 16:05:00,2018-07-27 00:00:00,2018-07-29 00:00:00,407867,JP,2012-11-12 13:34:00,3.5,Hotel,Pay Now,939488695765400047,Japan,1,Japan,2,0,0,1,JP,Japanese,287.02,UNKNOWN,Credit Card,JPY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-10,2267,52.0,583.0,1403
8250853569937542645,2018-09-09 00:59:00,2018-09-10 00:00:00,2018-09-12 00:00:00,3924933,JP,2017-12-24 03:43:00,3.0,Hotel,Pay Now,7310726613541380084,UNKNOWN,0,South Korea,1,0,0,1,KR,Korean,184.2,MasterCard,Credit Card,KRW,True,3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4463,333.0,63.0,2567
525067421989437666,2018-07-11 03:00:00,2018-07-16 00:00:00,2018-07-17 00:00:00,3551994,HK,2017-12-01 10:50:00,4.0,Hotel,Pay Now,967977463072130042,UNKNOWN,0,Hong Kong,1,1,0,1,HK,T.Chinese / Hongkong,68.74,Visa,Credit Card,HKD,True,365D100P_100P,True,,,,,,,,,5052,477.0,638.0,142
-3833390420724543923,2018-02-21 14:25:00,2018-09-03 00:00:00,2018-09-04 00:00:00,291109,VN,2011-11-17 14:46:00,5.0,Resort,Pay Later,877506594688250000,South Korea,0,South Korea,2,0,0,1,KR,Korean,167.36,Visa,Credit Card,KRW,True,14D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-07,909,,,1119
5807875498963648926,2018-08-16 23:17:00,2018-08-18 00:00:00,2018-08-19 00:00:00,5348515,TH,2018-07-10 14:56:00,3.5,Apartment,Pay Now,2275173816804660000,Thailand,0,Thailand,2,0,0,1,TH,Thai,27.97,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1516,,,1577
3151653515945671648,2018-08-01 20:23:00,2018-09-03 00:00:00,2018-09-04 00:00:00,161744,JP,2009-10-15 11:04:00,4.0,Hotel,Pay Later,1867311084235880081,South Korea,0,South Korea,3,0,0,1,KR,Korean,130.02,MasterCard,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,2018-08-09,88,797.0,425.0,2567
556568735241053410,2018-07-04 08:53:00,2018-07-15 00:00:00,2018-07-17 00:00:00,96281,TH,2013-06-20 10:05:00,5.0,Hotel,Pay Later,214216631262130018,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,232.02,Visa,Credit Card,HKD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-05,4785,133.0,473.0,2477
4751744908945865798,2018-05-27 09:52:00,2018-07-14 00:00:00,2018-07-16 00:00:00,66900,TW,2009-06-28 02:02:00,3.0,Hotel,Pay Later,6992326142392350077,Japan,0,Japan,1,0,0,1,JP,Japanese,108.39,Visa,Credit Card,JPY,True,3D1N_100P,False,,,,,,,,2018-06-21,1493,,,2547
3501087581172739704,2018-09-02 01:18:00,2018-09-05 00:00:00,2018-09-10 00:00:00,96523,CN,2011-07-01 10:05:00,4.0,Hotel,Pay Now,2966443789952960093,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,310.12,Visa,Credit Card,TWD,False,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,3545,,,431
-3718050393951959436,2018-09-18 12:38:00,2018-09-18 00:00:00,2018-09-19 00:00:00,3007449,VN,2017-10-25 11:48:00,2.0,Hotel,Pay Now,3014039870889140010,Russia,0,Russia,2,0,0,1,VN,English,8.8,UNKNOWN,Credit Card,VND,True,0D0N,False,,,,,,,,,124,,,794
-8657682964310961935,2018-07-13 14:56:00,2018-07-27 00:00:00,2018-07-28 00:00:00,61211,MO,2009-06-28 02:02:00,3.0,Hotel,Pay Now,8499575146321270099,Malaysia,0,Malaysia,2,1,0,1,MY,English,147.68,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,168,,,697
-2241981726815002941,2018-09-29 07:44:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3065978,JP,2017-11-02 11:32:00,4.0,Hotel,Pay Now,7376634173283800041,Japan,0,Japan,2,0,0,1,JP,Korean,289.21,Visa,Credit Card,KRW,False,1D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2167,,,1429
-7838031945616455694,2018-08-27 13:22:00,2018-08-29 00:00:00,2018-08-31 00:00:00,1047046,JP,2015-09-30 08:22:00,1.0,Capsule Hotel,Pay Now,8786454920904080021,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,55.0,UNKNOWN,Invoice,CNY,False,7D100P_100P,True,,,,,,,,,945,,,1403
-6874171445839561005,2018-08-06 03:56:00,2018-08-06 00:00:00,2018-08-08 00:00:00,173820,CA,2010-01-22 14:43:00,2.0,Hotel,Pay Now,4501792248196680097,Canada,0,Canada,2,0,0,1,CA,English,138.7,Visa,Credit Card,CAD,True,365D50P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5212,,,1588
-4386527651477640935,2018-06-24 15:27:00,2018-07-07 00:00:00,2018-07-08 00:00:00,240524,MY,2010-11-18 07:08:00,3.0,Hotel,Pay Now,5967175971657400004,Japan,0,Japan,2,0,0,1,MY,Japanese,26.64,PayPal,Credit Card,USD,True,1D1N_1N,False,,,,,,,,2018-07-04,2761,,,2797
7849362055085950547,2018-08-04 19:19:00,2018-08-04 00:00:00,2018-08-05 00:00:00,686378,MY,2014-07-21 13:55:00,3.0,Hotel,Pay Now,4359489046863500065,Malaysia,1,Malaysia,2,2,0,1,MY,English,22.17,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2171,,,140
1353992844150092242,2018-09-14 20:57:00,2018-09-15 00:00:00,2018-09-16 00:00:00,3882074,VN,2017-12-23 11:05:00,3.5,Hotel,Pay Now,8281037950157220002,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,30.93,UNKNOWN,Credit Card,VND,False,2D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-18,5293,,,794
4445474254293092385,2018-07-24 15:30:00,2018-07-27 00:00:00,2018-07-29 00:00:00,408856,MY,2012-11-27 08:53:00,3.0,Hotel,Pay Now,1070856234885580022,Malaysia,0,Malaysia,6,0,0,3,MY,English,112.5,Visa,Credit Card,MYR,False,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4950,,,1982
6627684801466056632,2018-02-24 11:44:00,2018-07-27 00:00:00,2018-07-30 00:00:00,546859,ID,2013-11-18 12:18:00,3.0,Hotel,Pay Later,911002576762830043,United Kingdom,0,United Kingdom,4,0,0,2,HK,English,287.1,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-21,2686,234.0,674.0,88
925413191894433224,2018-08-15 04:34:00,2018-09-11 00:00:00,2018-09-16 00:00:00,773946,ID,2014-11-14 10:57:00,4.0,Hotel,Pay Now,2348572682877130065,Australia,0,Australia,2,0,0,1,AU,English,253.7,MasterCard,Credit Card,AUD,False,90D100P_100P,True,,,,,,,,,2229,,,1816
-8581153493919375367,2018-05-05 08:58:00,2018-08-25 00:00:00,2018-08-28 00:00:00,10623,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,8834381808679520065,Vietnam,1,Vietnam,2,2,0,1,VN,Vietnamese,335.16,Visa,Credit Card,VND,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1832,452.0,625.0,437
-8357388749046201900,2018-07-12 16:17:00,2018-08-05 00:00:00,2018-08-07 00:00:00,108942,TH,2013-10-30 08:04:00,5.0,Resort,Pay Now,5218542846700130013,China,1,China,5,0,0,3,CN,S.Chinese / Mainland,898.56,Visa,Credit Card,CNY,False,7D1N_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3880,,,2452
8034212807267045323,2018-09-02 20:00:00,2018-09-16 00:00:00,2018-09-17 00:00:00,4452212,MY,2018-02-07 15:35:00,3.0,Hotel,Pay Later,5936933000247400019,Malaysia,0,Malaysia,12,0,0,3,MY,English,134.07,Visa,Credit Card,MYR,True,1D100P_100P,False,,,,,,,,2018-09-04,1677,,,141
6552749855440334973,2018-07-21 17:22:00,2018-07-29 00:00:00,2018-07-31 00:00:00,225735,TH,2010-08-03 07:14:00,3.5,Serviced Apartment,Pay Now,7697954208088530037,Thailand,0,Thailand,2,0,0,1,TH,Thai,24.66,Visa,Credit Card,THB,False,365D100P_100P,True,,,,,,,,,2588,,,447
-2259893631784991571,2018-07-20 18:14:00,2018-07-27 00:00:00,2018-08-01 00:00:00,1400329,ID,2016-10-11 16:04:00,5.0,Hotel,Pay Later,5037578841030750093,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,613.39,Visa,Credit Card,SAR,True,1D1N_1N,False,,,,,,,,2018-07-21,1052,,,1244
-2083105781867490522,2018-07-25 18:46:00,2018-07-26 00:00:00,2018-07-27 00:00:00,2190917,PH,2017-04-27 16:16:00,2.5,Apartment,Pay Now,7233565801483090022,Saudi Arabia,0,Saudi Arabia,2,0,0,1,PH,Arabic,28.65,PayPal,Credit Card,USD,True,3D1N_1N,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2746,,,619
-3363061927860846663,2018-03-18 01:41:00,2018-08-21 00:00:00,2018-08-25 00:00:00,3122052,VN,2017-11-07 10:07:00,4.0,Hotel,Pay Later,6968946378048060066,Vietnam,0,Vietnam,2,1,0,1,VN,English,211.04,Visa,Credit Card,VND,True,7D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-11,5293,,,794
107900264305208467,2018-03-15 22:02:00,2018-06-29 00:00:00,2018-07-02 00:00:00,162015,ZA,2012-02-13 18:20:00,4.0,Guest House / Bed & Breakfast,Pay Later,4161598172756640071,South Africa,0,South Africa,2,0,0,1,ZA,English,210.96,Visa,Credit Card,ZAR,False,14D50P_7D100P_100P,True,,,,,,,,2018-06-14,2475,,,1399
-8044542339036736429,2018-07-11 14:41:00,2018-07-21 00:00:00,2018-07-22 00:00:00,535879,MY,2013-10-30 10:08:00,4.0,Hotel,Pay Later,3972812338781440087,Malaysia,0,Malaysia,4,0,0,1,MY,English,172.07,MasterCard,Credit Card,MYR,False,3D100P_100P,False,,,,,,,,,2553,,,2667
4375343152801060390,2018-08-31 00:38:00,2018-09-01 00:00:00,2018-09-04 00:00:00,281833,VN,2014-10-10 08:04:00,4.0,Hotel,Pay Now,920283269153720066,Ireland,0,Ireland,2,0,0,1,VN,English,275.22,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,2226,,,1354
2234746489385878151,2018-06-27 18:02:00,2018-07-13 00:00:00,2018-07-16 00:00:00,159137,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,6171103259971170087,India,1,India,5,0,1,2,IN,English / United Kingdom,171.09,Visa,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,2588,,,447
8925693967186678710,2018-08-24 16:48:00,2018-09-21 00:00:00,2018-09-22 00:00:00,263151,MY,2011-04-22 11:09:00,4.0,Resort,Pay Now,5445461070977920063,UNKNOWN,0,Malaysia,3,0,0,1,MY,English,67.56,PBe,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1677,,,141
3114972870897818365,2018-07-11 11:33:00,2018-07-26 00:00:00,2018-07-27 00:00:00,501929,TH,2013-07-29 15:11:00,3.0,Resort,Pay Later,1624658281713200079,Thailand,0,Thailand,2,0,0,1,TH,Thai,73.29,Visa,Credit Card,THB,True,7D1N_3D100P_100P,False,,,,,,,,,3345,,,947
4942930737478898135,2018-08-30 22:41:00,2018-09-06 00:00:00,2018-09-07 00:00:00,281785,JP,2011-08-03 16:53:00,2.0,Hotel,Pay Later,2812764716082730043,Malaysia,0,Malaysia,3,0,0,1,MY,English,75.98,MasterCard,Credit Card,MYR,False,3D50P_1D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4861,,,1403
-2600003374957233575,2018-07-08 15:35:00,2018-07-11 00:00:00,2018-07-15 00:00:00,89634,AU,2011-02-04 11:27:00,3.5,Motel,Pay Now,5141846733390830079,Australia,0,Australia,2,2,0,1,AU,English,464.92,PayPal,Credit Card,AUD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3468,789.0,296.0,1584
-2607635090257840588,2018-09-03 17:42:00,2018-09-05 00:00:00,2018-09-06 00:00:00,1158177,TW,2016-01-20 10:55:00,4.0,Hotel,Pay Now,7205652093981730091,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,75.48,JCB,Credit Card,TWD,True,3D1N_1D100P_100P,False,,,,,,,,2018-09-03,5250,,,2162
7052690830195675769,2018-08-27 05:26:00,2018-08-26 00:00:00,2018-08-27 00:00:00,557035,PE,2013-12-23 14:46:00,3.0,Hotel,Pay Now,3368593478720850042,Australia,0,Australia,2,0,0,1,PE,English,39.42,UNKNOWN,Credit Card,AUD,True,365D51P,False,,,,,,,,,5599,,,776
-6539942782127817080,2018-09-20 20:19:00,2018-09-20 00:00:00,2018-09-21 00:00:00,2191613,TH,2017-04-26 10:53:00,3.0,Hotel,Pay Now,6985817182644890078,Thailand,0,Thailand,2,0,0,1,TH,English,18.22,Visa,Credit Card,THB,True,3D100P_100P,False,,,,,,,,,4933,,,2477
1243697476716555804,2018-09-17 16:27:00,2018-09-28 00:00:00,2018-09-29 00:00:00,3122759,KR,2017-11-06 16:16:00,4.0,Hotel,Pay Now,2033571728674660078,South Korea,0,South Korea,2,1,0,1,KR,Korean,104.98,MasterCard,Credit Card,KRW,True,1D100P,True,,,,,,,,2018-09-21,3612,50.0,675.0,2799
-4095924156519152321,2018-08-08 13:55:00,2018-08-25 00:00:00,2018-08-26 00:00:00,1140715,JP,2015-11-25 05:51:00,4.0,Hotel,Pay Later,6201968280032330068,South Korea,0,South Korea,1,0,0,1,KR,Korean,199.34,MasterCard,Credit Card,KRW,False,1D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4599,193.0,344.0,2728
-2242203900222557737,2018-06-24 09:53:00,2018-07-09 00:00:00,2018-07-12 00:00:00,2129,SG,2015-09-30 18:32:00,4.0,Hotel,Pay Now,8341613251502930056,Indonesia,1,Indonesia,2,3,0,1,ID,Indonesian,571.63,MasterCard,Credit Card,IDR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,2868,,,437
8516027358928608742,2018-08-12 11:07:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1403283,IN,2016-10-07 17:49:00,3.5,Hotel,Pay Now,-5266817025640110000,India,0,India,2,0,0,1,IN,English,67.52,Visa,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,2597,,,2302
-6982079730310024418,2018-08-24 11:14:00,2018-08-25 00:00:00,2018-08-27 00:00:00,1155111,VN,2015-12-04 11:05:00,3.0,Hotel,Pay Now,5157319502470720065,Malaysia,0,Malaysia,2,0,0,1,MY,English,82.78,MasterCard,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4384,,,2561
-788717995411446507,2018-08-04 11:39:00,2018-09-16 00:00:00,2018-09-22 00:00:00,2096265,DE,2018-01-17 13:08:00,3.0,Hotel,Pay Now,3936046502516230048,Sri Lanka,0,Sri Lanka,2,0,0,1,LK,English,1500.46,American Express,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1225,481.0,600.0,260
2238273678087597578,2018-09-09 16:38:00,2018-09-09 00:00:00,2018-09-10 00:00:00,114768,FR,2010-09-03 07:07:00,3.0,Hotel,Pay Now,3468057442525780027,Belgium,0,Belgium,2,0,0,1,FR,French,65.68,PayPal,Credit Card,EUR,False,1D1N_1N,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1069,710.0,25.0,735
2131571553894113196,2018-07-16 23:33:00,2018-08-25 00:00:00,2018-08-26 00:00:00,2156799,JP,2017-04-04 13:06:00,2.0,Hostel,Pay Later,527372158611570006,South Korea,0,South Korea,2,0,0,1,KR,Korean,95.5,Visa,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,,3277,,,1403
-1393179405083986914,2018-06-03 00:57:00,2018-07-24 00:00:00,2018-07-29 00:00:00,167781,ES,2009-12-05 08:12:00,4.0,Hotel,Pay Now,6333414186316610026,United States of America,0,United States,2,0,0,1,US,English,618.46,PayPal,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2455,283.0,171.0,1485
2091362884575337035,2018-07-28 21:03:00,2018-07-30 00:00:00,2018-07-31 00:00:00,1274981,VN,2016-10-09 16:10:00,2.5,Hotel,Pay Now,1679839826263640061,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,21.52,UNKNOWN,Invoice,CNY,False,365D100P_100P,False,,,,,,,,,606,,,2561
-963254293958884094,2018-08-09 12:10:00,2018-08-14 00:00:00,2018-08-15 00:00:00,3090392,MY,2017-11-02 13:21:00,4.0,Resort,Pay Now,2058286058546960015,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,49.08,Visa,Credit Card,MYR,False,3D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-16,2193,,,1374
4838498468652190910,2018-08-15 16:12:00,2018-08-17 00:00:00,2018-08-19 00:00:00,1374353,TH,2016-09-07 10:23:00,4.0,Hotel,Pay Now,400292652302180044,Thailand,0,Thailand,4,0,0,2,TH,English,112.0,K PLUS,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,1651,12.0,290.0,2649
3043403617019367925,2018-08-02 22:40:00,2018-08-28 00:00:00,2018-08-30 00:00:00,2473415,MY,2017-07-04 13:56:00,2.0,Hotel,Pay Now,6922791634981410006,Malaysia,0,Malaysia,2,0,0,1,SG,English,36.9,MasterCard,Credit Card,MYR,True,0D0N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,5105,,94.0,1315
-3443094158390409262,2018-09-29 06:12:00,2018-09-29 00:00:00,2018-09-30 00:00:00,445678,PH,2013-03-27 08:56:00,3.0,Hotel,Pay Now,6968096733446510024,United States of America,0,United States,2,1,0,1,US,English,24.09,Visa,Credit Card,PHP,False,3D1N_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4748,,,991
6983641107167998695,2018-07-22 08:49:00,2018-07-23 00:00:00,2018-07-25 00:00:00,272422,AU,2011-06-13 19:12:00,4.5,Hostel,Pay Now,8065478695613520086,Australia,0,Australia,2,0,0,1,AU,English,119.32,Visa,Credit Card,AUD,False,2D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4682,628.0,81.0,1584
1674276982159775090,2018-07-07 07:51:00,2018-08-08 00:00:00,2018-08-10 00:00:00,59182,JP,2011-04-08 09:38:00,4.0,Resort,Pay Later,405722851339980078,South Korea,1,South Korea,2,1,0,1,KR,Korean,249.0,Visa,Credit Card,KRW,False,2D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-15,4925,,,2187
-1427820586857191225,2018-09-22 08:45:00,2018-09-22 00:00:00,2018-09-23 00:00:00,237949,JP,2010-10-16 07:11:00,4.0,Hotel,Pay Now,955664578264130071,Japan,0,Japan,1,0,0,1,JP,Japanese,228.38,Visa,Credit Card,JPY,False,3D1N_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3222,,,23
