-121839373526624702,2018-08-07 12:33:00,2018-08-13 00:00:00,2018-08-14 00:00:00,3118703,EG,2017-11-04 09:05:00,0.0,Hotel,Pay Now,5877703112706110078,Palestinian Territory,0,Palestinian Territory,1,0,0,1,JO,Arabic,17.0,UNKNOWN,Credit Card,USD,False,0D0N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-14,4005,,,511
-7180684607212758942,2018-07-12 05:30:00,2018-07-13 00:00:00,2018-07-15 00:00:00,1270365,JP,2016-07-26 06:35:00,4.0,Hotel,Pay Now,6073851310354780019,South Korea,0,South Korea,2,0,0,1,KR,Korean,314.71,Visa,Credit Card,KRW,False,1D0N_100P,True,,,,,,,,,88,797.0,425.0,2567
-3535425296926864931,2018-08-09 12:37:00,2018-09-14 00:00:00,2018-09-17 00:00:00,237398,JP,2010-09-24 07:07:00,3.0,Hotel,Pay Now,5762661215494720020,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,601.36,UNKNOWN,Invoice,CNY,False,14D100P_100P,False,,,,,,,,,5294,916.0,17.0,1403
3551279051177291526,2018-08-25 01:10:00,2018-09-21 00:00:00,2018-09-22 00:00:00,1631671,JP,2016-12-01 05:40:00,4.0,Resort,Pay Later,7101345098598460095,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,282.18,MasterCard,Credit Card,TWD,True,9D10P_1D20P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-01,1366,730.0,28.0,2187
3199751872862591412,2018-08-19 20:10:00,2018-08-21 00:00:00,2018-08-22 00:00:00,64224,JP,2010-01-23 08:11:00,4.0,Resort,Pay Now,5475226625769790023,Japan,0,Japan,3,0,0,1,JP,Japanese,256.86,Visa,Credit Card,JPY,False,2D100P_100P,True,,,,,,,,,533,463.0,103.0,1504
1578458425228552344,2018-06-21 08:01:00,2018-07-04 00:00:00,2018-07-06 00:00:00,2051,AU,2009-09-04 07:57:00,4.5,Hotel,Pay Now,3112575059205200000,Singapore,1,Singapore,1,0,0,1,SG,English / Singapore,493.25,MasterCard,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,2018-06-28,697,902.0,600.0,286
4050301372079798478,2018-08-06 13:07:00,2018-08-13 00:00:00,2018-08-15 00:00:00,263184,TH,2014-02-06 08:03:00,3.0,Resort,Pay Now,3151637828011210010,Thailand,0,Thailand,2,2,0,1,TH,English,186.86,MasterCard,Credit Card,THB,True,7D1N_100P,False,,,,,,,,,3345,,,947
1640963556769956919,2018-07-08 14:21:00,2018-09-10 00:00:00,2018-09-14 00:00:00,2817614,VN,2017-09-22 16:34:00,5.0,Hotel,Pay Now,1517614024263920039,South Korea,0,South Korea,2,0,0,1,KR,Korean,635.12,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4747,182.0,191.0,1119
-2827656486991457577,2018-07-04 18:37:00,2018-09-05 00:00:00,2018-09-06 00:00:00,867655,JP,2015-03-23 07:04:00,4.0,Hotel,Pay Now,7551156359519270050,South Korea,0,South Korea,2,0,0,1,KR,Korean,89.89,MasterCard,Credit Card,KRW,False,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-05,4344,,,220
-4797716896209935306,2018-08-08 14:54:00,2018-09-08 00:00:00,2018-09-09 00:00:00,240303,KR,2010-11-12 07:08:00,4.0,Hotel,Pay Later,4825416670595370085,UNKNOWN,0,Japan,2,0,0,1,JP,Japanese,131.79,Visa,Credit Card,JPY,True,5D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-09,126,,,731
2176711620284126215,2018-07-01 23:37:00,2018-07-07 00:00:00,2018-07-08 00:00:00,313893,TH,2012-05-14 16:55:00,3.0,Apartment,Pay Now,5443441564886730026,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.73,Visa,Credit Card,THB,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,206,,,2477
5080667165737204889,2018-05-20 10:05:00,2018-08-19 00:00:00,2018-08-23 00:00:00,1649314,AU,2016-12-20 03:51:00,3.5,Apartment,Pay Now,6377119039283350094,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,477.91,UNKNOWN,Credit Card,CNY,True,7D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-01,3532,,,1673
-8790424156848793418,2018-05-20 19:29:00,2018-07-02 00:00:00,2018-07-05 00:00:00,1899389,JP,2017-01-27 09:03:00,4.0,Hotel,Pay Now,6069685399268850004,South Korea,0,South Korea,2,0,0,1,KR,Korean,400.32,Visa,Credit Card,KRW,False,4D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,643,95.0,254.0,2249
-7311389005421234208,2018-09-03 19:13:00,2018-09-03 00:00:00,2018-09-04 00:00:00,1414975,TW,2016-09-22 10:04:00,3.5,Hotel,Pay Now,1659209935641710010,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,47.8,MasterCard,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,,5250,,,2162
-5378908609919726041,2018-08-31 15:20:00,2018-08-31 00:00:00,2018-09-01 00:00:00,547010,TW,2013-11-19 13:16:00,5.0,Hotel,Pay Now,6872116057976140080,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,211.97,Visa,Credit Card,TWD,False,3D100P_100P,True,,,,,,,,,1879,,,162
-346736893434089936,2018-07-20 10:55:00,2018-08-20 00:00:00,2018-08-25 00:00:00,446514,HK,2013-04-11 10:50:00,1.0,Hotel,Pay Later,1897331090210390082,South Korea,0,South Korea,2,0,0,1,KR,Korean,390.37,MasterCard,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,2018-07-20,1192,,,142
-1210116261329783692,2018-08-14 15:29:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1145700,JP,2015-11-25 14:27:00,3.0,Hotel,Pay Now,8659595960175210055,South Korea,0,South Korea,6,0,0,3,KR,Korean,175.53,Visa,Credit Card,KRW,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4625,777.0,181.0,1403
5351620225019352142,2018-03-11 21:39:00,2018-06-23 00:00:00,2018-07-02 00:00:00,1119205,KR,2015-10-26 14:36:00,1.5,Guest House / Bed & Breakfast,Pay Now,8289291041532480016,Indonesia,1,Indonesia,2,0,0,1,ID,English,505.75,Visa,Credit Card,IDR,False,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3612,,,2799
-5096164428373072917,2018-09-03 12:47:00,2018-09-03 00:00:00,2018-09-04 00:00:00,3091179,MY,2017-11-02 13:22:00,5.0,Hotel,Pay Now,8396129625367950086,Malaysia,0,Malaysia,2,0,0,1,MY,English,53.82,Visa,Credit Card,MYR,True,1D100P,False,,,,,,,,,4423,593.0,296.0,2797
-641809036425694878,2018-07-28 13:03:00,2018-08-22 00:00:00,2018-08-25 00:00:00,47625,TH,2011-10-15 10:03:00,4.0,Hotel,Pay Now,7701003754183990081,Japan,0,Japan,2,2,0,1,JP,Japanese,150.89,MasterCard,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1703,,,2477
1227699448891442293,2018-09-08 19:40:00,2018-09-21 00:00:00,2018-09-22 00:00:00,179079,TW,2010-04-08 08:38:00,3.0,Hotel,Pay Later,4820118024047730027,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,46.57,Visa,Credit Card,TWD,True,3D100P_100P,False,,,,,,,,,2287,,,162
-655164036205203431,2018-09-25 06:34:00,2018-09-25 00:00:00,2018-09-26 00:00:00,239637,TH,2010-10-30 07:12:00,3.0,Hotel,Pay Now,7650114824479260050,Thailand,0,Thailand,2,0,0,1,TH,Thai,14.94,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,5458,,,2477
-6257290864716663718,2018-09-22 22:02:00,2018-09-27 00:00:00,2018-09-29 00:00:00,262694,MY,2011-04-14 15:49:00,3.0,Hotel,Pay Now,5406162745240570036,UNKNOWN,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,54.71,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4831,,,407
-6748733914903721837,2018-09-19 14:20:00,2018-09-19 00:00:00,2018-09-20 00:00:00,523918,TR,2013-09-12 16:40:00,3.0,Hotel,Pay Now,7854589416946560071,South Africa,0,South Africa,1,0,0,1,TR,English,19.82,Visa,Credit Card,TRY,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,2420,,,744
5827207916165836815,2018-07-09 20:49:00,2018-08-25 00:00:00,2018-08-26 00:00:00,335230,MO,2012-05-29 08:42:00,2.0,Hotel,Pay Now,8874617446205740037,Brunei Darussalam,1,Brunei Darussalam,2,0,0,1,BN,English / Canada,115.04,Visa,Credit Card,USD,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,168,,,697
-5067731444335391556,2018-06-28 10:42:00,2018-07-10 00:00:00,2018-07-12 00:00:00,3128002,KR,2017-11-06 16:34:00,4.0,Hotel,Pay Now,8151796645355430017,South Korea,1,South Korea,4,0,0,1,KR,Korean,229.16,JCB,Credit Card,KRW,False,3D100P,False,,,,,,,,2018-06-28,5157,,,2459
-4322004325422768124,2018-07-31 21:14:00,2018-08-06 00:00:00,2018-08-09 00:00:00,70514,US,2010-09-03 07:07:00,4.0,Hotel,Pay Now,1593345562971660083,Hong Kong,1,Hong Kong,2,2,0,1,US,English,1616.5,MasterCard,Credit Card,HKD,False,5D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5462,334.0,537.0,1682
7679356050383245134,2018-08-16 10:53:00,2018-08-19 00:00:00,2018-08-20 00:00:00,2342594,CN,2017-06-13 15:25:00,4.0,Hotel,Pay Now,4259803138420080035,China,0,China,3,0,0,1,CN,S.Chinese / Mainland,45.6,Visa,Credit Card,CNY,True,30D50P_14D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,63,,,245
7121558938625456699,2018-06-27 19:09:00,2018-07-14 00:00:00,2018-07-15 00:00:00,3090611,MY,2017-11-02 13:21:00,4.0,Resort,Pay Now,1470623005658560044,Malaysia,1,Malaysia,2,0,0,1,MY,English,71.48,Visa,Credit Card,MYR,False,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,96,,,2667
-8012269961259237587,2018-06-05 14:23:00,2018-07-25 00:00:00,2018-07-27 00:00:00,433315,TH,2013-02-07 17:18:00,4.5,Serviced Apartment,Pay Now,8950800262315700087,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,102.24,MasterCard,Credit Card,HKD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
-5255281787246934524,2018-06-23 16:40:00,2018-08-28 00:00:00,2018-08-29 00:00:00,159190,JP,2014-02-04 08:04:00,3.5,Hotel,Pay Later,8703042705301380006,Hong Kong,0,Hong Kong,3,1,0,2,HK,T.Chinese / Hongkong,181.94,Visa,Credit Card,HKD,True,21D100P_100P,False,,,,,,,,,4861,918.0,587.0,1403
385165541871008698,2018-08-05 23:50:00,2018-08-06 00:00:00,2018-08-13 00:00:00,4641277,PH,2018-03-14 10:22:00,2.0,Guest House / Bed & Breakfast,Pay Now,1461482995515400063,Philippines,0,Philippines,2,0,0,1,PH,French,138.97,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,5001,520.0,566.0,2310
5665956432020629342,2018-07-01 14:41:00,2018-07-30 00:00:00,2018-07-31 00:00:00,4045,TW,2011-03-08 07:18:00,5.0,Hotel,Pay Now,8018958958566150062,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,212.6,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,5193,,,950
-6960177545825041554,2018-08-26 17:10:00,2018-09-26 00:00:00,2018-09-27 00:00:00,2284662,SG,2017-05-26 10:13:00,0.0,Hostel,Pay Now,2542677199904500088,UNKNOWN,0,Singapore,2,0,0,1,SG,English,22.85,UNKNOWN,Credit Card,SGD,True,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-09,2713,,,437
5100444806264564777,2018-08-12 12:16:00,2018-08-24 00:00:00,2018-08-25 00:00:00,108457,TH,2010-03-26 08:36:00,3.0,Hotel,Pay Now,8538796631557820074,Thailand,0,Thailand,2,0,0,1,TH,Thai,21.83,MasterCard,Credit Card,THB,False,3D1N_100P,True,,,,,,,,,3823,,,2477
-6036354891787796340,2018-06-26 20:12:00,2018-07-09 00:00:00,2018-07-12 00:00:00,108596,ID,2009-06-28 02:02:00,3.0,Hotel,Pay Now,3974632726654920000,Indonesia,0,Indonesia,2,0,0,1,ID,English,81.41,Visa,Credit Card,IDR,True,365D100P_100P,False,,,,,,,,,2877,442.0,600.0,133
1279331663980743974,2018-09-17 00:38:00,2018-09-23 00:00:00,2018-09-24 00:00:00,793481,TW,2015-01-13 16:57:00,3.0,Hotel,Pay Now,6867813439382270084,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,81.58,MasterCard,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,2287,,,162
2593397723750295379,2018-09-10 20:50:00,2018-09-18 00:00:00,2018-09-21 00:00:00,97815,AE,2010-01-19 13:44:00,4.0,Hotel,Pay Now,4652194572985150081,India,0,India,16,0,0,8,IN,English,1326.48,Visa,Credit Card,INR,False,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1808,,,417
4621094768385240517,2018-08-12 21:54:00,2018-09-15 00:00:00,2018-09-17 00:00:00,3071605,JP,2017-11-02 12:00:00,2.5,Ryokan,Pay Now,8821660964192340044,Indonesia,0,Indonesia,3,0,0,1,ID,Korean,670.12,MasterCard,Credit Card,KRW,True,3D100P,False,,,,,,,,2018-08-15,2167,,,1429
-8862520521850729628,2018-05-10 22:01:00,2018-09-12 00:00:00,2018-09-14 00:00:00,1193518,ID,2016-06-06 11:28:00,5.0,Hotel,Pay Now,3151506885903860068,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,238.21,UnionPay - Creditcard,Credit Card,CNY,True,14D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5642,,,1816
-8761065336537368981,2018-07-25 17:05:00,2018-07-27 00:00:00,2018-07-30 00:00:00,4911207,TH,2018-04-19 12:04:00,3.0,Hotel,Pay Now,3548448492882060029,Thailand,0,Thailand,2,0,0,1,TH,Italian,81.99,Visa,Credit Card,THB,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2040,,,44
-427636090165274685,2018-08-13 11:57:00,2018-08-21 00:00:00,2018-08-23 00:00:00,72857,JP,2014-08-14 08:04:00,4.0,Hotel,Pay Now,3900315302187160030,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,271.75,MasterCard,Credit Card,TWD,False,3D1N_100P,False,,,,,,,,,643,186.0,379.0,2249
-8560441813997421818,2018-08-22 17:17:00,2018-08-24 00:00:00,2018-08-27 00:00:00,2411391,TH,2017-07-31 11:48:00,2.0,Resort,Pay Now,-1902260725495710000,Thailand,1,China,2,0,0,1,TH,English,66.3,Visa,Credit Card,USD,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,115,,,1241
6301796245627493018,2018-09-03 14:46:00,2018-09-10 00:00:00,2018-09-11 00:00:00,109163,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6640192033509160006,Malaysia,1,Malaysia,2,1,0,1,MY,English,70.8,MayBank2U,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4726,,,2797
8280484641166331036,2018-09-16 19:45:00,2018-09-16 00:00:00,2018-09-17 00:00:00,283589,ES,2011-08-04 16:40:00,0.0,Hotel,Pay Now,2612000340663410005,Spain,0,Spain,2,0,0,1,ES,German,31.41,Visa,Credit Card,EUR,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2826,,,42
-4981481254735142464,2018-08-22 09:47:00,2018-08-26 00:00:00,2018-08-28 00:00:00,1076734,VN,2015-10-27 16:31:00,4.0,Hotel,Pay Now,1346383739082330050,South Korea,0,South Korea,2,1,0,1,KR,Korean,75.59,American Express,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,1453,,,1119
992662148958190450,2018-08-18 17:50:00,2018-08-22 00:00:00,2018-08-25 00:00:00,152470,IT,2010-09-03 07:07:00,4.0,Hotel,Pay Later,940055337938680068,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,653.01,Visa,Credit Card,VND,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18,3156,805.0,147.0,1428
289711291382210175,2018-08-06 19:48:00,2018-08-18 00:00:00,2018-08-20 00:00:00,2817148,JP,2017-09-19 14:45:00,2.5,Hotel,Pay Later,5220505129383860099,South Korea,0,South Korea,2,0,0,1,KR,Korean,137.36,Visa,Credit Card,USD,True,1D50P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-07,4599,,,2728
-7291143768994914416,2018-04-04 11:06:00,2018-08-25 00:00:00,2018-08-27 00:00:00,1163143,SG,2016-03-22 16:19:00,3.0,Hotel,Pay Later,2783172207491750020,Thailand,1,Thailand,2,0,0,1,TH,Thai,165.94,Visa,Credit Card,THB,True,1D1N_1N,False,,,,,,,,2018-04-09,4774,,203.0,437
5072309969367137623,2018-07-31 21:48:00,2018-08-17 00:00:00,2018-08-21 00:00:00,1255183,TH,2016-06-28 15:01:00,4.0,Hotel,Pay Now,2122888995285760068,Malaysia,0,Malaysia,2,0,0,1,MY,English,341.52,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2914,902.0,600.0,2180
-2663651308764406670,2018-08-08 20:52:00,2018-08-22 00:00:00,2018-08-24 00:00:00,3090240,JP,2017-11-02 13:20:00,4.0,Hotel,Pay Now,5448220753119660098,Philippines,1,Philippines,2,0,0,1,PH,English,352.4,MasterCard,Credit Card,PHP,False,1D100P,False,,,,,,,,,4185,9.0,583.0,1403
-2486984142378085247,2018-07-16 20:22:00,2018-07-21 00:00:00,2018-07-22 00:00:00,3601112,MY,2017-12-04 06:40:00,5.0,Resort,Pay Now,1667705153079700004,Singapore,0,Singapore,4,0,0,1,SG,English,182.03,MasterCard,Credit Card,SGD,False,6D100P,True,,,,,,,,,3724,,,287
-8303319226214638858,2018-07-04 19:28:00,2018-07-07 00:00:00,2018-07-11 00:00:00,546247,VN,2013-11-12 11:55:00,3.5,Hotel,Pay Now,1627775681020220014,Australia,0,Australia,2,2,0,1,VN,English / United Kingdom,208.72,MasterCard,Credit Card,AUD,False,3D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2226,,,1354
458268268963203911,2018-08-01 10:15:00,2018-08-02 00:00:00,2018-08-03 00:00:00,256921,MY,2014-07-09 08:05:00,1.0,Hotel,Pay Now,5598516564916800089,Malaysia,0,Malaysia,4,0,0,1,MY,English,28.9,MasterCard,Credit Card,MYR,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1685,,,1671
-3371317212075138883,2018-08-19 08:16:00,2018-08-31 00:00:00,2018-09-01 00:00:00,2444,HK,2018-01-08 23:22:00,4.0,Hotel,Pay Now,7772571079922870040,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,160.98,Visa,Credit Card,TWD,True,12D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1192,531.0,386.0,142
-7619599049369137321,2018-06-24 20:34:00,2018-07-26 00:00:00,2018-07-29 00:00:00,2063522,JP,2017-03-02 11:43:00,2.5,Hotel,Pay Now,135925333488350042,South Korea,0,South Korea,4,0,0,1,KR,Korean,491.99,MasterCard,Credit Card,KRW,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88,,,2567
-7481805387796464371,2018-09-12 16:10:00,2018-09-20 00:00:00,2018-09-21 00:00:00,2973618,ID,2017-10-12 10:58:00,5.0,Resort,Pay Now,1894284201059740055,Singapore,1,Singapore,2,0,0,1,SG,English,128.46,MasterCard,Credit Card,SGD,False,9D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,829,,,1079
2349274941387727053,2018-07-11 14:29:00,2018-08-01 00:00:00,2018-08-05 00:00:00,3096898,JP,2017-11-02 14:19:00,1.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,JP,Korean,105.16,UNKNOWN,Credit Card,USD,True,2D100P,False,,,,,,,,2018-07-11,3950,,,220
-6867563094732555162,2018-09-15 13:32:00,2018-09-16 00:00:00,2018-09-17 00:00:00,302373,CN,2012-08-02 10:03:00,2.0,Hostel,Pay Now,1019407249419620010,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,8.51,Alipay,Credit Card,CNY,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,46,,,1156
4097442601484191559,2018-08-23 19:06:00,2018-08-24 00:00:00,2018-08-25 00:00:00,2222995,TH,2017-05-11 14:20:00,2.0,Hostel,Pay Now,2323019385946820030,China,0,China,1,0,0,1,TH,S.Chinese / Mainland,9.97,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,5037,,,2477
8631450966644748679,2018-07-09 08:32:00,2018-07-09 00:00:00,2018-07-10 00:00:00,920828,MY,2015-05-07 11:37:00,1.0,Hotel,Pay Now,4325493827705690098,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.1,American Express,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5137,,,2797
3144234258668476332,2018-06-21 14:39:00,2018-09-27 00:00:00,2018-09-28 00:00:00,3276777,GB,2017-11-09 10:34:00,3.0,Hostel,Pay Now,8840807210461720017,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,162.97,Visa,Credit Card,GBP,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-29,685,,,2538
7589245872111467948,2018-07-19 05:42:00,2018-07-24 00:00:00,2018-07-25 00:00:00,154788,MY,2009-06-28 02:02:00,3.0,Resort,Pay Now,3539585072676290005,Malaysia,1,Malaysia,2,2,0,1,MY,English,62.82,Visa,Credit Card,MYR,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-20,96,,,2667
-6852015046422802549,2018-04-14 12:57:00,2018-08-01 00:00:00,2018-08-03 00:00:00,3073809,JP,2017-11-02 12:09:00,3.0,Hotel,Pay Now,7231752703586200043,Japan,0,Japan,3,0,0,1,JP,Japanese,421.79,UNKNOWN,Credit Card,JPY,True,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,600,272.0,595.0,47
8790946757735603617,2018-06-20 00:25:00,2018-07-04 00:00:00,2018-07-05 00:00:00,240371,MY,2010-11-13 07:08:00,3.0,Hotel,Pay Now,2362509229171950015,India,0,India,2,0,0,1,IN,English,14.61,Visa,Credit Card,INR,True,3D1N_1N,False,,,,,,,,,387,,,2797
-2605105823157604620,2018-05-24 07:24:00,2018-08-02 00:00:00,2018-08-05 00:00:00,178672,AU,2010-04-03 08:37:00,3.0,Resort,Pay Now,3884202147318600037,United States of America,0,United States,2,0,0,1,US,English,133.66,Visa,Credit Card,USD,False,3D100P_100P,True,,,,,,,,,4466,,,1633
-4332932365272675205,2018-06-01 19:30:00,2018-08-09 00:00:00,2018-08-10 00:00:00,182051,AU,2011-03-16 07:22:00,4.0,Serviced Apartment,Pay Later,5922238643466330036,Australia,0,Australia,2,0,0,1,AU,T. Chinese / Taiwan,85.38,Visa,Credit Card,AUD,True,2D100P_100P,False,,,,,,,,2018-06-01,4679,,,1518
8948716981698129760,2018-07-24 07:40:00,2018-07-24 00:00:00,2018-07-25 00:00:00,1620721,KR,2016-11-09 16:19:00,4.0,Hotel,Pay Now,6542637795909560087,UNKNOWN,0,Japan,2,0,0,1,JP,Japanese,86.78,Visa,Credit Card,JPY,True,3D1N_1N,False,,,,,,,,,1732,,,2799
941214864522188347,2018-06-23 15:14:00,2018-09-14 00:00:00,2018-09-15 00:00:00,1270820,JP,2016-07-28 14:28:00,2.0,Resort,Pay Later,8290715806191890052,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,72.69,Visa,Credit Card,TWD,False,3D50P_1D100P_100P,False,,,,,,,,,5417,,,2114
-6963360019899297850,2018-08-30 17:43:00,2018-08-31 00:00:00,2018-09-01 00:00:00,2473826,ID,2017-07-04 13:56:00,3.0,Hotel,Pay Now,4326835768201040049,UNKNOWN,0,Indonesia,2,0,0,1,ID,German,20.46,UNKNOWN,Credit Card,EUR,True,2D100P,True,,,,,,,,,5206,,,639
-4445302674984224931,2018-07-17 15:43:00,2018-08-02 00:00:00,2018-08-05 00:00:00,4032896,TW,2017-12-26 05:12:00,5.0,Hotel,Pay Now,1588851101092940055,South Korea,1,South Korea,2,0,0,1,KR,Korean,381.45,Visa,Credit Card,KRW,False,5D34P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-17,3575,,,162
-7694080847859275147,2018-08-16 15:22:00,2018-08-27 00:00:00,2018-08-29 00:00:00,5573966,MY,2018-08-03 10:33:00,5.0,Apartment,Pay Later,6664059053446170086,Malaysia,1,Malaysia,4,0,0,1,MY,English,83.62,Visa,Credit Card,MYR,True,14D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4364,,,1315
6320428971465025644,2018-08-21 18:20:00,2018-09-04 00:00:00,2018-09-05 00:00:00,920788,KR,2015-05-11 13:55:00,2.5,Hotel,Pay Now,7023940289353330096,South Korea,0,South Korea,4,0,0,1,KR,Korean,38.7,MasterCard,Credit Card,KRW,True,7D1N_3D100P_100P,True,,,,,,,,,1992,,,2012
3404655831747101939,2018-05-15 18:12:00,2018-07-15 00:00:00,2018-07-18 00:00:00,2260885,FR,2017-05-16 15:05:00,3.0,Hotel,Pay Now,2571084973716750088,Australia,0,Australia,3,0,0,2,AU,English / Australia,670.58,Visa,Credit Card,AUD,False,UNKNOWN,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28,2662,413.0,449.0,346
-2974316486492688928,2018-08-14 11:17:00,2018-09-22 00:00:00,2018-09-23 00:00:00,4944741,TW,2018-05-16 10:27:00,3.0,Hotel,Pay Later,4855332662907870088,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,101.3,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,2018-08-17,2638,,,868
4294549724155665857,2018-09-02 22:37:00,2018-09-03 00:00:00,2018-09-04 00:00:00,2181519,CN,2017-05-11 10:29:00,4.0,Hotel,Pay Now,3648247539496110078,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,53.88,Visa,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,,3762,18.0,240.0,1273
-2405523163669815475,2018-06-14 13:13:00,2018-07-26 00:00:00,2018-07-29 00:00:00,2731941,PH,2017-09-07 07:39:00,2.0,Resort,Pay Now,2952690417490680097,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,169.05,UNKNOWN,Credit Card,TWD,True,30D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-16,601,,,995
